Security,ORBIA* MF Equity                                                ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
02/05/2014,47.083,,,47.288,,,47.512,,,46.78,,
30/04/2014,47.502,,,47.317,,,47.707,,,46.976,,
29/04/2014,47.932,,,46.634,,,48.283,,,46.634,,
28/04/2014,46.634,,,47.444,,,47.746,,,46.351,,
25/04/2014,47.463,,,46.78,,,47.805,,,46.634,,
24/04/2014,47.405,,,46.644,,,47.698,,,46.117,,
23/04/2014,46.829,,,47.541,,,47.541,,,46.439,,
22/04/2014,47.541,,,47.893,,,48.166,,,47.327,,
21/04/2014,47.922,,,47.541,,,48.273,,,47.317,,
16/04/2014,47.795,,,47.502,,,47.805,,,47.21,,
15/04/2014,47.102,,,46.829,,,47.571,,,46.615,,
14/04/2014,46.576,,,45.268,,,46.771,,,45.268,,
11/04/2014,45.707,,,45.756,,,46.293,,,45.141,,
10/04/2014,46.088,,,46.634,,,46.81,,,46.039,,
09/04/2014,46.38,,,45.805,,,46.771,,,45.678,,
08/04/2014,46.439,,,45.307,,,46.537,,,45.307,,
07/04/2014,45.532,,,44.644,,,45.717,,,44.498,,
04/04/2014,44.732,,,44.878,,,46.029,,,44.556,,
03/04/2014,44.976,,,45.493,,,45.493,,,44.39,,
02/04/2014,45.034,,,45.649,,,46.263,,,44.878,,
01/04/2014,45.415,,,44.878,,,45.512,,,44.244,,
31/03/2014,45.073,,,44.156,,,45.249,,,44.156,,
28/03/2014,44.156,,,44.39,,,44.859,,,43.932,,
27/03/2014,44.351,,,43.922,,,44.39,,,43.317,,
26/03/2014,43.746,,,44.107,,,44.439,,,43.22,,
25/03/2014,44.068,,,44.039,,,44.439,,,43.873,,
24/03/2014,43.824,,,45.288,,,45.844,,,43.61,,
21/03/2014,45.288,,,43.805,,,45.541,,,43.727,,
20/03/2014,43.512,,,42.927,,,44.371,,,42.185,,
19/03/2014,43.239,,,41.473,,,43.376,,,41.473,,
18/03/2014,41.454,,,41.307,,,41.854,,,40.751,,
14/03/2014,41.249,,,40.995,,,41.493,,,40,,
13/03/2014,40.693,,,41.454,,,41.932,,,40.195,,
12/03/2014,41.151,,,40.546,,,42.312,,,40.546,,
11/03/2014,41.093,,,40.624,,,41.551,,,40.537,,
10/03/2014,40.624,,,41.561,,,41.61,,,40.088,,
07/03/2014,41.541,,,42.02,,,42.644,,,41.317,,
06/03/2014,41.99,,,41.541,,,42.995,,,41.298,,
05/03/2014,41.337,,,41.785,,,42.371,,,40.976,,
04/03/2014,41.785,,,42.156,,,42.927,,,41.678,,
03/03/2014,41.844,,,41.873,,,42.439,,,41.629,,
28/02/2014,42.117,,,42.146,,,42.537,,,41.805,,
27/02/2014,41.99,,,41.698,,,42.976,,,41.698,,
26/02/2014,41.688,,,44.195,,,44.615,,,41.259,,
25/02/2014,43.922,,,45.727,,,45.727,,,43.541,,
24/02/2014,45.629,,,45.854,,,46.137,,,45.424,,
21/02/2014,45.746,,,45.024,,,45.932,,,45.024,,
20/02/2014,45.268,,,45.415,,,45.629,,,44.439,,
19/02/2014,45.288,,,46.976,,,47.512,,,45.171,,
18/02/2014,47.415,,,46.595,,,47.522,,,46.595,,
17/02/2014,46.8,,,47.19,,,47.541,,,46.683,,
14/02/2014,46.888,,,46.888,,,47.659,,,46.546,,
13/02/2014,46.888,,,47.376,,,47.376,,,46.488,,
12/02/2014,47.61,,,45.951,,,47.795,,,45.541,,
11/02/2014,45.795,,,44.878,,,46.029,,,44.81,,
10/02/2014,45.024,,,46.341,,,46.341,,,44.898,,
07/02/2014,46.332,,,45.854,,,46.537,,,45.376,,
06/02/2014,45.688,,,45.863,,,46.146,,,45.571,,
05/02/2014,45.502,,,44.81,,,46.234,,,44.722,,
04/02/2014,44.722,,,44.878,,,45.756,,,44.39,,
31/01/2014,45.307,,,46.8,,,46.8,,,44.927,,
30/01/2014,46.917,,,47.395,,,48.293,,,46.829,,
29/01/2014,47.385,,,48.01,,,48.049,,,47.2,,
28/01/2014,48.254,,,48.478,,,48.82,,,47.824,,
27/01/2014,48.234,,,49.356,,,49.356,,,47.805,,
24/01/2014,49.161,,,50.244,,,50.615,,,48.888,,
23/01/2014,50.107,,,50.498,,,51.015,,,49.824,,
22/01/2014,50.498,,,50.322,,,50.82,,,49.171,,
21/01/2014,50.439,,,51.415,,,51.61,,,50.254,,
20/01/2014,51.659,,,51.376,,,52.049,,,51.278,,
17/01/2014,51.268,,,52.38,,,52.683,,,51.122,,
16/01/2014,52.322,,,52.634,,,52.839,,,51.99,,
15/01/2014,52.79,,,53.434,,,53.434,,,52.634,,
14/01/2014,53.171,,,53.141,,,53.424,,,52.702,,
13/01/2014,53.093,,,53.951,,,54.01,,,52.985,,
10/01/2014,53.737,,,53.249,,,53.893,,,53.054,,
09/01/2014,53.171,,,53.727,,,53.756,,,52.546,,
08/01/2014,53.649,,,52.683,,,53.824,,,52,,
07/01/2014,52.478,,,52.39,,,52.878,,,51.717,,
06/01/2014,52.146,,,52.068,,,52.702,,,51.922,,
03/01/2014,52.059,,,52.634,,,52.829,,,51.951,,
02/01/2014,52.585,,,52.673,,,53.024,,,52.488,,
31/12/2013,52.449,,,53.639,,,54.332,,,52.195,,
30/12/2013,53.639,,,53.951,,,54.624,,,53.58,,
27/12/2013,54.224,,,54.41,,,55.259,,,54.098,,
26/12/2013,54.546,,,54.351,,,55.307,,,54.351,,
24/12/2013,54.605,,,54.654,,,55.024,,,54.156,,
23/12/2013,54.38,,,54.732,,,55.317,,,54.341,,
20/12/2013,54.615,,,55.122,,,55.795,,,54.273,,
19/12/2013,55.122,,,55.395,,,55.61,,,54.449,,
18/12/2013,54.81,,,55.298,,,55.941,,,54.4,,
17/12/2013,55.288,,,55.863,,,56.38,,,55.141,,
16/12/2013,55.824,,,56.137,,,56.585,,,55.62,,
13/12/2013,56.137,,,56.195,,,56.878,,,54.42,,
11/12/2013,56.41,,,57.063,,,57.385,,,55.902,,
10/12/2013,56.78,,,56.663,,,57.444,,,56.585,,
09/12/2013,56.663,,,56.302,,,57.932,,,56.302,,
06/12/2013,56.302,,,57.785,,,58.283,,,56.088,,
05/12/2013,57.502,,,56.507,,,58.049,,,56.507,,
04/12/2013,56.478,,,54.244,,,56.712,,,54.244,,
03/12/2013,54.937,,,54.205,,,55.024,,,54.205,,
02/12/2013,54.673,,,54.4,,,55.024,,,54.117,,
29/11/2013,54.244,,,53.541,,,55.054,,,53.541,,
28/11/2013,53.649,,,53.317,,,53.893,,,53.22,,
27/11/2013,53.366,,,51.727,,,53.434,,,51.463,,
26/11/2013,51.824,,,52.263,,,52.546,,,50.829,,
25/11/2013,52.263,,,51.932,,,52.488,,,51.62,,
22/11/2013,51.932,,,52.059,,,52.546,,,51.698,,
21/11/2013,52.215,,,51.707,,,52.39,,,51.337,,
20/11/2013,51.58,,,51.756,,,52.566,,,51.317,,
19/11/2013,51.698,,,52.976,,,52.976,,,51.512,,
15/11/2013,52.966,,,51.737,,,53.415,,,51.737,,
14/11/2013,51.59,,,50.537,,,51.902,,,50.429,,
13/11/2013,50.351,,,50.459,,,51.122,,,49.883,,
12/11/2013,50.946,,,50.244,,,51.034,,,50.244,,
11/11/2013,50.283,,,50.595,,,51.239,,,50.244,,
08/11/2013,50.595,,,50.244,,,51.024,,,49.756,,
07/11/2013,50.39,,,50.741,,,51.151,,,50.254,,
06/11/2013,50.634,,,51.463,,,52.068,,,50.302,,
05/11/2013,51.151,,,53.054,,,53.054,,,50.868,,
04/11/2013,53.054,,,53.366,,,53.844,,,52.927,,
01/11/2013,53.356,,,53.122,,,53.61,,,52.78,,
31/10/2013,53.161,,,52.878,,,54.634,,,52.693,,
30/10/2013,52.878,,,53.268,,,53.268,,,51.98,,
29/10/2013,53.034,,,53.561,,,53.561,,,52.8,,
28/10/2013,53.727,,,53.239,,,54.098,,,52.937,,
25/10/2013,53.024,,,52.849,,,53.678,,,52.351,,
24/10/2013,52.927,,,53.532,,,54.049,,,52.683,,
23/10/2013,53.532,,,53.659,,,53.854,,,53.278,,
22/10/2013,53.98,,,52.927,,,54.068,,,52.927,,
21/10/2013,52.8,,,52.683,,,53.444,,,52.273,,
18/10/2013,52.966,,,52.537,,,53.268,,,52.537,,
17/10/2013,52.81,,,53.112,,,53.112,,,52.205,,
16/10/2013,52.673,,,51.366,,,52.868,,,50.8,,
15/10/2013,51.239,,,51.639,,,52.098,,,50.976,,
14/10/2013,51.678,,,53.171,,,53.171,,,51.571,,
11/10/2013,53.083,,,54.732,,,55.122,,,52.868,,
10/10/2013,54.907,,,54.293,,,55.122,,,54.293,,
09/10/2013,53.824,,,54.146,,,54.517,,,53.268,,
08/10/2013,54.098,,,54.702,,,55.122,,,53.659,,
07/10/2013,54.702,,,55.512,,,55.98,,,54.341,,
04/10/2013,55.668,,,55.756,,,56.771,,,55.561,,
03/10/2013,55.756,,,56.088,,,56.576,,,55.512,,
02/10/2013,56.029,,,56.341,,,56.693,,,55.805,,
01/10/2013,56.917,,,55.61,,,57.268,,,55.61,,
30/09/2013,55.659,,,56.839,,,57.356,,,55.337,,
27/09/2013,57.356,,,57.863,,,58.283,,,56.78,,
26/09/2013,58.215,,,58.273,,,59.415,,,58.049,,
25/09/2013,58.459,,,58.537,,,59.259,,,58.341,,
24/09/2013,58.849,,,59.512,,,59.512,,,58.488,,
23/09/2013,58.702,,,58.82,,,59.512,,,58.312,,
20/09/2013,58.82,,,59.512,,,59.776,,,58.429,,
19/09/2013,59.512,,,59.405,,,59.873,,,59.054,,
18/09/2013,59.317,,,58.273,,,59.629,,,57.61,,
17/09/2013,58.341,,,58.341,,,59.268,,,57.951,,
13/09/2013,58.907,,,58.156,,,59.171,,,57.376,,
12/09/2013,58.049,,,58.878,,,59.707,,,57.346,,
11/09/2013,58.488,,,58.341,,,59.21,,,57.376,,
10/09/2013,58.302,,,56.878,,,58.634,,,56.829,,
09/09/2013,56.556,,,54.634,,,56.995,,,54.4,,
06/09/2013,54.995,,,55.19,,,55.805,,,54.244,,
05/09/2013,55.19,,,55.854,,,55.883,,,54.449,,
04/09/2013,55.629,,,54.517,,,56.166,,,53.863,,
03/09/2013,54.244,,,55.395,,,55.629,,,53.98,,
02/09/2013,54.829,,,53.454,,,55.054,,,53.454,,
30/08/2013,51.902,,,53.229,,,54.829,,,50.732,,
29/08/2013,53.376,,,54.146,,,54.459,,,52.244,,
28/08/2013,53.873,,,54.771,,,55.873,,,53.21,,
27/08/2013,54.771,,,56.576,,,56.576,,,53.512,,
26/08/2013,56.937,,,58.146,,,58.322,,,56.702,,
23/08/2013,58.029,,,57.951,,,58.351,,,56.732,,
22/08/2013,57.727,,,59.512,,,60,,,57.415,,
21/08/2013,59.483,,,60.293,,,60.4,,,58.634,,
20/08/2013,60.234,,,60.185,,,60.712,,,59.62,,
19/08/2013,60.205,,,60.995,,,61.698,,,59.805,,
16/08/2013,61.463,,,60.624,,,62.576,,,60.293,,
15/08/2013,60.546,,,61.034,,,61.366,,,60.107,,
14/08/2013,61.083,,,61.805,,,62.634,,,60.985,,
13/08/2013,61.824,,,61.171,,,62.234,,,60.585,,
12/08/2013,61.366,,,63.151,,,64.878,,,60.39,,
09/08/2013,63.063,,,62.917,,,63.707,,,62.41,,
08/08/2013,62.576,,,61.659,,,62.907,,,61.659,,
07/08/2013,61.629,,,61.093,,,61.951,,,60.224,,
06/08/2013,61.376,,,60.615,,,61.854,,,60.107,,
05/08/2013,60.624,,,60.878,,,60.878,,,60,,
02/08/2013,60.878,,,59.512,,,61.171,,,59.317,,
01/08/2013,59.707,,,58.059,,,61.854,,,58.059,,
31/07/2013,58.312,,,55.229,,,58.8,,,55.229,,
30/07/2013,55.62,,,56.088,,,56.088,,,55.22,,
29/07/2013,55.444,,,56.117,,,57.034,,,55.346,,
26/07/2013,56.673,,,56.146,,,56.878,,,55.629,,
25/07/2013,56.449,,,56.283,,,56.585,,,55.288,,
24/07/2013,56.312,,,55.415,,,56.38,,,55.122,,
23/07/2013,55.473,,,54.937,,,55.522,,,54.937,,
22/07/2013,54.878,,,52.868,,,55.268,,,52.498,,
19/07/2013,52.868,,,53.317,,,53.317,,,52.205,,
18/07/2013,53.317,,,53.424,,,53.551,,,53.015,,
17/07/2013,53.434,,,52.829,,,53.659,,,52.351,,
16/07/2013,52.566,,,52.098,,,52.888,,,51.444,,
15/07/2013,52.273,,,51.561,,,53.707,,,51.512,,
12/07/2013,51.649,,,52,,,52.195,,,51.239,,
11/07/2013,52.039,,,52.195,,,52.702,,,51.854,,
10/07/2013,51.571,,,51.678,,,52.098,,,51.22,,
09/07/2013,51.717,,,53.395,,,53.649,,,51.571,,
08/07/2013,53.21,,,54.644,,,54.839,,,53.083,,
05/07/2013,55.063,,,56.771,,,56.771,,,52.78,,
04/07/2013,56.537,,,56.166,,,56.741,,,55.834,,
03/07/2013,56.166,,,55.395,,,56.244,,,54.341,,
02/07/2013,55.502,,,54.82,,,56.088,,,53.756,,
01/07/2013,54.829,,,52.722,,,55.093,,,52.39,,
28/06/2013,52.673,,,52.059,,,53.473,,,51.22,,
27/06/2013,52.059,,,51.649,,,52.956,,,51.649,,
26/06/2013,51.395,,,50.878,,,52.195,,,50.878,,
25/06/2013,50.624,,,51.278,,,51.346,,,50.4,,
24/06/2013,51.151,,,51.707,,,51.707,,,50.39,,
21/06/2013,52.049,,,50.439,,,52.39,,,50.244,,
20/06/2013,50.39,,,50,,,51.327,,,48.78,,
19/06/2013,50.283,,,51.22,,,51.6,,,49.463,,
18/06/2013,51.044,,,52.098,,,52.829,,,50.839,,
17/06/2013,52.215,,,52.585,,,53.083,,,51.99,,
14/06/2013,52.459,,,52.976,,,53.395,,,51.902,,
13/06/2013,52.498,,,51.522,,,53.063,,,51.522,,
12/06/2013,51.766,,,54.634,,,54.634,,,51.424,,
11/06/2013,53.678,,,54.049,,,54.302,,,53.22,,
10/06/2013,54.341,,,54.449,,,55.102,,,53.854,,
07/06/2013,54.449,,,55.161,,,55.873,,,54.146,,
06/06/2013,55.161,,,53.659,,,55.61,,,53.073,,
05/06/2013,53.756,,,55.668,,,56.01,,,53.512,,
04/06/2013,55.395,,,56.683,,,57.19,,,55.151,,
03/06/2013,56.605,,,57.268,,,57.268,,,56.195,,
31/05/2013,57.327,,,55.6,,,57.639,,,54.927,,
30/05/2013,55.61,,,55.61,,,56.478,,,55.171,,
29/05/2013,55.532,,,55.61,,,56.332,,,54.82,,
28/05/2013,56.098,,,55.649,,,56.38,,,54.605,,
27/05/2013,55.259,,,54.995,,,55.376,,,53.659,,
24/05/2013,54.976,,,54.868,,,55.122,,,54.146,,
23/05/2013,54.868,,,53.659,,,54.898,,,53.18,,
22/05/2013,54.332,,,52.985,,,54.585,,,52.985,,
21/05/2013,52.722,,,53.073,,,53.551,,,51.512,,
20/05/2013,53.112,,,55.698,,,55.707,,,52.702,,
17/05/2013,55.698,,,57.132,,,57.2,,,55.61,,
16/05/2013,56.849,,,57.093,,,57.98,,,56.595,,
15/05/2013,57.376,,,58.537,,,58.732,,,57.102,,
14/05/2013,58.537,,,58.898,,,59.317,,,58.312,,
13/05/2013,58.898,,,59.278,,,59.971,,,58.78,,
10/05/2013,59.639,,,59.902,,,59.99,,,59.317,,
09/05/2013,59.61,,,59.971,,,60.244,,,58.712,,
08/05/2013,59.463,,,59.561,,,60.38,,,59.317,,
07/05/2013,59.854,,,59.346,,,59.961,,,59.034,,
06/05/2013,58.985,,,59.093,,,59.707,,,58.829,,
03/05/2013,59.385,,,60.098,,,60.478,,,59.249,,
02/05/2013,59.795,,,60.585,,,60.663,,,59.541,,
30/04/2013,60.38,,,59.415,,,60.663,,,59.415,,
29/04/2013,60.166,,,60,,,60.488,,,59.024,,
26/04/2013,59.99,,,60.127,,,60.488,,,59.941,,
25/04/2013,60.42,,,59.58,,,60.488,,,59.385,,
24/04/2013,59.58,,,60.634,,,60.634,,,59.239,,
23/04/2013,60.527,,,59.756,,,60.644,,,59.512,,
22/04/2013,59.473,,,58.829,,,59.854,,,58.537,,
19/04/2013,58.576,,,57.805,,,59.024,,,57.805,,
18/04/2013,57.659,,,59.024,,,59.22,,,56.585,,
17/04/2013,59.161,,,59.776,,,60.195,,,58.937,,
16/04/2013,59.863,,,59.502,,,60.039,,,59.424,,
15/04/2013,59.249,,,60.429,,,60.429,,,58.829,,
12/04/2013,60.585,,,59.444,,,60.878,,,59.346,,
11/04/2013,59.346,,,59.005,,,59.561,,,58.644,,
10/04/2013,58.849,,,60.4,,,60.78,,,58.654,,
09/04/2013,60.351,,,61.356,,,61.571,,,60.293,,
08/04/2013,61.454,,,62.293,,,62.439,,,61.327,,
05/04/2013,62.38,,,62.751,,,62.907,,,62.059,,
04/04/2013,63.21,,,62.937,,,63.785,,,62.937,,
03/04/2013,63.395,,,63.405,,,63.893,,,63.21,,
02/04/2013,63.376,,,63.6,,,64.078,,,62.732,,
01/04/2013,63.6,,,64.537,,,65.093,,,63.346,,
27/03/2013,64.634,,,64.751,,,65.805,,,64.38,,
26/03/2013,64.839,,,62.732,,,65.356,,,62.634,,
25/03/2013,62.624,,,62.283,,,62.732,,,62.283,,
22/03/2013,62.273,,,61.024,,,62.449,,,60.195,,
21/03/2013,61.024,,,61.249,,,61.249,,,60.663,,
20/03/2013,61.249,,,61.971,,,62.351,,,60.605,,
19/03/2013,61.873,,,62.927,,,63.054,,,61.561,,
15/03/2013,62.41,,,63.034,,,63.405,,,61.951,,
14/03/2013,63.034,,,62.927,,,63.415,,,62.488,,
13/03/2013,63.063,,,63.317,,,63.415,,,62.741,,
12/03/2013,63.18,,,63.024,,,63.463,,,62.371,,
11/03/2013,63.063,,,63.141,,,63.502,,,62,,
08/03/2013,63.141,,,62.585,,,63.395,,,62.127,,
07/03/2013,62.507,,,62.829,,,62.829,,,61.902,,
06/03/2013,62.673,,,61.561,,,62.859,,,61.561,,
05/03/2013,61.229,,,58.644,,,61.415,,,58.634,,
04/03/2013,58.39,,,59.483,,,59.483,,,57.561,,
01/03/2013,59.024,,,62.059,,,62.341,,,58.829,,
28/02/2013,62.429,,,63.22,,,63.22,,,62.146,,
27/02/2013,63.298,,,63.795,,,63.795,,,63.024,,
26/02/2013,63.424,,,63.473,,,64,,,62.946,,
25/02/2013,63.337,,,64,,,64,,,63.171,,
22/02/2013,63.502,,,62.166,,,63.844,,,62.166,,
21/02/2013,62.098,,,62.722,,,62.888,,,61.473,,
20/02/2013,62.585,,,63.024,,,63.59,,,62.468,,
19/02/2013,63.239,,,64.195,,,64.312,,,62.937,,
18/02/2013,63.971,,,64.078,,,64.341,,,63.854,,
15/02/2013,64.078,,,63.844,,,64.283,,,63.844,,
14/02/2013,63.844,,,64.185,,,64.293,,,63.512,,
13/02/2013,64.078,,,61.707,,,64.341,,,61.707,,
12/02/2013,61.571,,,61.932,,,62.068,,,61.415,,
11/02/2013,62.02,,,63.639,,,63.912,,,61.854,,
08/02/2013,64.293,,,64.39,,,64.859,,,64.224,,
07/02/2013,64.302,,,67.307,,,67.307,,,63.922,,
06/02/2013,68.302,,,70.176,,,70.244,,,67.58,,
05/02/2013,70.234,,,69.62,,,70.244,,,69.473,,
01/02/2013,69.707,,,70.234,,,70.634,,,69.171,,
31/01/2013,70.166,,,70.234,,,70.244,,,69.522,,
30/01/2013,69.815,,,70.029,,,70.234,,,69.756,,
29/01/2013,70.029,,,69.873,,,70.576,,,69.873,,
28/01/2013,70.098,,,71.805,,,71.815,,,69.834,,
25/01/2013,71.463,,,72.39,,,72.39,,,70.956,,
24/01/2013,72.049,,,72.293,,,72.673,,,71.512,,
23/01/2013,72.351,,,72.917,,,72.917,,,71.815,,
22/01/2013,72.956,,,72.049,,,73.024,,,71.98,,
21/01/2013,72.224,,,72.82,,,72.82,,,71.805,,
18/01/2013,72.82,,,72.79,,,73.093,,,72.4,,
17/01/2013,72.751,,,72.059,,,72.878,,,72.059,,
16/01/2013,71.034,,,70.732,,,71.473,,,70.634,,
15/01/2013,70.498,,,71.083,,,71.083,,,69.766,,
14/01/2013,71.161,,,71.512,,,72.039,,,70.254,,
11/01/2013,70.8,,,69.493,,,70.927,,,69.493,,
10/01/2013,69.483,,,71.21,,,71.21,,,69.268,,
09/01/2013,70.615,,,70.468,,,71.21,,,70.293,,
08/01/2013,70.556,,,72.195,,,72.195,,,69.268,,
07/01/2013,72.527,,,73.746,,,73.756,,,72.302,,
04/01/2013,73.873,,,73.659,,,74,,,72.693,,
03/01/2013,73.785,,,73.132,,,73.951,,,72.263,,
02/01/2013,73.034,,,70.859,,,73.171,,,70.859,,
31/12/2012,70.351,,,69.922,,,70.693,,,69.659,,
28/12/2012,69.922,,,70.732,,,71.083,,,69.659,,
27/12/2012,70.02,,,69.776,,,70.81,,,69.698,,
26/12/2012,70.02,,,69.756,,,70.81,,,69.756,,
24/12/2012,69.766,,,69.737,,,70.341,,,69.668,,
21/12/2012,70.088,,,71.415,,,71.424,,,69.902,,
20/12/2012,71.688,,,72.556,,,74.244,,,71.317,,
19/12/2012,73.21,,,72.771,,,73.61,,,71.415,,
18/12/2012,73.083,,,71.122,,,73.366,,,70.849,,
17/12/2012,70.868,,,69.659,,,71.22,,,69.18,,
14/12/2012,68.966,,,69.307,,,69.649,,,68.195,,
13/12/2012,69.424,,,67.795,,,69.668,,,67.795,,
11/12/2012,68.468,,,67.317,,,70.244,,,67.317,,
10/12/2012,67.541,,,66.498,,,67.805,,,66.498,,
07/12/2012,67.171,,,66.02,,,67.415,,,66.02,,
06/12/2012,66.663,,,67.61,,,68,,,66.273,,
05/12/2012,67.61,,,67.024,,,68.195,,,66.341,,
04/12/2012,66.82,,,66.42,,,67.073,,,65.434,,
03/12/2012,66.439,,,64.38,,,66.829,,,64.049,,
30/11/2012,65.034,,,63.024,,,65.463,,,63.024,,
29/11/2012,62.654,,,62.293,,,62.878,,,62.146,,
28/11/2012,62.098,,,61.6,,,62.195,,,61.112,,
27/11/2012,61.229,,,61.454,,,61.61,,,60.38,,
26/11/2012,60.907,,,60.498,,,61.61,,,60.478,,
23/11/2012,60.546,,,61.366,,,61.366,,,60.107,,
22/11/2012,61.678,,,61.893,,,62.224,,,61.463,,
21/11/2012,61.893,,,61.424,,,62.137,,,61.054,,
20/11/2012,61.424,,,60.488,,,61.766,,,60.478,,
16/11/2012,59.932,,,59.454,,,60.166,,,58.732,,
15/11/2012,59.093,,,59.62,,,60.38,,,58.732,,
14/11/2012,59.893,,,60.478,,,60.683,,,59.668,,
13/11/2012,60.146,,,59.951,,,60.38,,,59.834,,
12/11/2012,59.932,,,60.488,,,60.78,,,59.561,,
09/11/2012,60.088,,,60.195,,,60.576,,,59.415,,
08/11/2012,59.932,,,61.19,,,61.854,,,59.688,,
07/11/2012,61.19,,,61.951,,,62.693,,,60.732,,
06/11/2012,62.693,,,62.751,,,63.337,,,62.498,,
05/11/2012,62.741,,,63.337,,,63.551,,,62.449,,
01/11/2012,63.395,,,62.585,,,63.805,,,62.585,,
31/10/2012,63.307,,,63.385,,,63.902,,,63.034,,
30/10/2012,63.385,,,63.415,,,63.756,,,63.141,,
29/10/2012,63.415,,,62.976,,,63.805,,,62.537,,
26/10/2012,63.776,,,63.746,,,63.902,,,62.985,,
25/10/2012,63.61,,,63.98,,,64.195,,,62.927,,
24/10/2012,63.776,,,63.102,,,63.951,,,62.341,,
23/10/2012,62.38,,,62.332,,,62.537,,,61.463,,
22/10/2012,62.41,,,63.259,,,63.259,,,62.244,,
19/10/2012,63.102,,,63.024,,,63.366,,,62.488,,
18/10/2012,63.024,,,63.834,,,63.834,,,62.537,,
17/10/2012,63.58,,,63.58,,,64.195,,,63.268,,
16/10/2012,63.571,,,64.02,,,64.634,,,63.268,,
15/10/2012,63.873,,,62.868,,,64.068,,,62.585,,
12/10/2012,62.878,,,62.439,,,63.063,,,60.976,,
11/10/2012,62.224,,,60.829,,,62.39,,,60.829,,
10/10/2012,60.332,,,60.985,,,61.512,,,60.049,,
09/10/2012,60.312,,,59.073,,,60.585,,,58.868,,
08/10/2012,59.054,,,58.732,,,59.385,,,58.683,,
05/10/2012,59.356,,,58.585,,,59.571,,,58.585,,
04/10/2012,58.585,,,58.732,,,59.024,,,58.049,,
03/10/2012,58.498,,,58.927,,,59.083,,,58.146,,
02/10/2012,58.956,,,58.927,,,59.512,,,58.468,,
01/10/2012,58.537,,,59.805,,,59.805,,,58.341,,
28/09/2012,59.854,,,60.332,,,60.332,,,59.229,,
27/09/2012,60.195,,,57.649,,,60.39,,,57.58,,
26/09/2012,57.649,,,57.629,,,57.99,,,57.268,,
25/09/2012,57.561,,,59.034,,,59.034,,,57.385,,
24/09/2012,58.888,,,59.512,,,59.512,,,58.702,,
21/09/2012,59.463,,,59.805,,,60.185,,,59.239,,
20/09/2012,59.805,,,60.429,,,60.488,,,59.659,,
19/09/2012,60.263,,,59.727,,,60.576,,,59.317,,
18/09/2012,59.727,,,58.741,,,59.815,,,58.741,,
17/09/2012,58.976,,,59.698,,,59.698,,,58.634,,
14/09/2012,59.298,,,59.58,,,60.878,,,59.024,,
13/09/2012,60.351,,,59.62,,,60.488,,,59.21,,
12/09/2012,59.805,,,60,,,60.059,,,59.415,,
11/09/2012,59.824,,,58.985,,,59.951,,,58.937,,
10/09/2012,58.839,,,59.99,,,59.99,,,58.595,,
07/09/2012,59.629,,,59.512,,,59.98,,,59.424,,
06/09/2012,59.512,,,58.595,,,60,,,58.595,,
05/09/2012,59.063,,,59.005,,,60.293,,,58.341,,
04/09/2012,58.605,,,56.995,,,59.024,,,56.995,,
03/09/2012,58.195,,,57.961,,,58.585,,,57.668,,
31/08/2012,57.483,,,59.112,,,59.307,,,57.073,,
30/08/2012,59.112,,,59.18,,,59.405,,,58.683,,
29/08/2012,59.102,,,59.268,,,59.824,,,58.595,,
28/08/2012,59.268,,,57.805,,,59.502,,,57.717,,
27/08/2012,57.62,,,61.346,,,61.346,,,56.683,,
24/08/2012,61.093,,,60.976,,,61.259,,,60.02,,
23/08/2012,60.878,,,60.049,,,61.278,,,60.049,,
22/08/2012,59.951,,,59.522,,,60.068,,,58.683,,
21/08/2012,59.171,,,59.737,,,60.732,,,58.888,,
20/08/2012,59.288,,,59.854,,,60.293,,,59.122,,
17/08/2012,59.717,,,60.839,,,60.868,,,59.532,,
16/08/2012,60.859,,,60.976,,,61.171,,,60.293,,
15/08/2012,60.985,,,59.678,,,61.073,,,59.678,,
14/08/2012,59.678,,,59.61,,,60.263,,,59.317,,
13/08/2012,58.917,,,61.093,,,61.093,,,58.634,,
10/08/2012,60,,,60.098,,,60.117,,,59.707,,
09/08/2012,60.127,,,60.605,,,60.605,,,59.707,,
08/08/2012,60.771,,,62.078,,,62.361,,,60.537,,
07/08/2012,62.254,,,63.385,,,63.941,,,62.156,,
06/08/2012,63.024,,,63.795,,,64.868,,,62.937,,
03/08/2012,63.824,,,62.751,,,64.38,,,62.751,,
02/08/2012,62.732,,,62.127,,,62.927,,,61.22,,
01/08/2012,62,,,61.463,,,62.82,,,61.463,,
31/07/2012,61.493,,,62.439,,,63.063,,,61.366,,
30/07/2012,62.263,,,61.22,,,63.317,,,61.22,,
27/07/2012,61.961,,,61.766,,,62.439,,,60.8,,
26/07/2012,61.883,,,59.024,,,61.961,,,58.907,,
25/07/2012,58.751,,,58.732,,,59.112,,,57.854,,
24/07/2012,58.976,,,58.634,,,59.22,,,58.146,,
23/07/2012,58.595,,,57.415,,,58.8,,,56.761,,
20/07/2012,58.088,,,58.478,,,58.478,,,57.307,,
