Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
07/11/2018,343.65,-7.99,-2.272210215,356.05,4.41,1.254123535,362.12,10.48,2.980320783,338.28,-13.36,-3.799340234
06/11/2018,351.64,-10.43,-2.880658436,363.25,1.18,0.325903831,366.99,4.92,1.35885326,347.94,-14.13,-3.902560278
05/11/2018,362.07,8.48,2.398257869,353.54,-0.05,-0.014140671,365.43,11.84,3.348510987,346,-7.59,-2.146553918
01/11/2018,353.59,15.95,4.723966355,338.89,1.25,0.370216799,355.06,17.42,5.15934131,338.03,0.39,0.115507641
31/10/2018,337.64,17.97,5.621422092,319.81,0.14,0.043795164,338.8,19.13,5.984296306,319.81,0.14,0.043795164
30/10/2018,319.67,-5.74,-1.763928582,316.3,-9.11,-2.799545189,326.25,0.84,0.25813589,309.4,-16.01,-4.919947144
29/10/2018,325.41,-7.35,-2.208799135,333.28,0.52,0.156268782,333.73,0.97,0.291501382,314.86,-17.9,-5.379252314
26/10/2018,332.76,0.96,0.289330922,331.08,-0.72,-0.216998192,336.88,5.08,1.531042797,326.3,-5.5,-1.657625075
25/10/2018,331.8,5.12,1.567282968,327.7,1.02,0.312232154,333.43,6.75,2.066242194,323.84,-2.84,-0.869352271
24/10/2018,326.68,-15.93,-4.649601588,345,2.39,0.697586177,346,3.39,0.989463238,320.87,-21.74,-6.345407314
23/10/2018,342.61,-14.02,-3.931245268,356,-0.63,-0.176653675,356,-0.63,-0.176653675,340.1,-16.53,-4.63505594
22/10/2018,356.63,-6.43,-1.771057126,362.16,-0.9,-0.24789291,367.93,4.87,1.341376081,352.15,-10.91,-3.005012946
19/10/2018,363.06,13.48,3.856055838,353,3.42,0.978316837,364.21,14.63,4.185022026,349.63,0.05,0.014302878
18/10/2018,349.58,-7.21,-2.020796547,359.78,2.99,0.838027972,359.78,2.99,0.838027972,348.74,-8.05,-2.256229154
17/10/2018,356.79,-5.22,-1.441949117,359.44,-2.57,-0.70992514,363.63,1.62,0.44750145,355.5,-6.51,-1.798292865
16/10/2018,362.01,5.57,1.562675345,357.7,1.26,0.353495679,364.97,8.53,2.39310964,353.59,-2.85,-0.799573561
15/10/2018,356.44,-0.22,-0.061683396,354.65,-2.01,-0.563561936,357.42,0.76,0.213088095,350.8,-5.86,-1.643021365
12/10/2018,356.66,2.22,0.626340142,354.15,-0.29,-0.081819208,361.13,6.69,1.887484483,352.54,-1.9,-0.536056878
11/10/2018,354.44,-12.93,-3.51961238,364.6,-2.77,-0.754008221,365.7,-1.67,-0.454582573,348.95,-18.42,-5.014018564
10/10/2018,367.37,-8.06,-2.146871587,373.02,-2.41,-0.641930586,373.99,-1.44,-0.383560184,365.25,-10.18,-2.711557414
09/10/2018,375.43,5.51,1.489511246,371.82,1.9,0.513624567,379.97,10.05,2.716803633,364.01,-5.91,-1.597642734
08/10/2018,369.92,-0.85,-0.229252636,371.87,1.1,0.296679882,374,3.23,0.871160018,367.3,-3.47,-0.935890175
05/10/2018,370.77,-1.63,-0.437701396,372.81,0.41,0.11009667,374.41,2.01,0.539742213,369.53,-2.87,-0.770676692
04/10/2018,372.4,-9.05,-2.372525888,379.09,-2.36,-0.618691834,379.52,-1.93,-0.505964084,371.3,-10.15,-2.6608992
03/10/2018,381.45,-1.73,-0.451484942,381.26,-1.92,-0.501069993,387,3.82,0.996920507,380.02,-3.16,-0.824677697
02/10/2018,383.18,-1.82,-0.472727273,382.27,-2.73,-0.709090909,384.77,-0.23,-0.05974026,376.69,-8.31,-2.158441558
01/10/2018,385,2.37,0.619397329,383.96,1.33,0.347594282,388.63,6,1.568094504,380.29,-2.34,-0.611556856
28/09/2018,382.63,-3.92,-1.014099082,383.24,-3.31,-0.856292847,386.88,0.33,0.085370586,378.09,-8.46,-2.188591385
27/09/2018,386.55,4.12,1.07732134,383.38,0.95,0.248411474,387,4.57,1.194989933,383.38,0.95,0.248411474
26/09/2018,382.43,2.17,0.570662179,382,1.74,0.457581655,386,5.74,1.509493504,380.26,0,0
25/09/2018,380.26,0.72,0.189703325,381.37,1.83,0.482162618,386.01,6.47,1.704695157,377.9,-1.64,-0.432102018
24/09/2018,379.54,-2.3,-0.602346533,383.49,1.65,0.432118165,388.97,7.13,1.867274251,378.26,-3.58,-0.937565472
21/09/2018,381.84,-3.43,-0.890284735,381.96,-3.31,-0.859137748,387.72,2.45,0.635917668,380.94,-4.33,-1.123887144
20/09/2018,385.27,1.09,0.283721172,384.05,-0.13,-0.033838305,387.15,2.97,0.773075121,379.2,-4.98,-1.296267375
19/09/2018,384.18,-2.11,-0.54622175,385.13,-1.16,-0.300292526,390,3.71,0.960418339,378.1,-8.19,-2.120168785
18/09/2018,386.29,8.36,2.212049851,378.29,0.36,0.095255735,389.99,12.06,3.191067129,378.19,0.26,0.068795809
17/09/2018,377.93,-4.34,-1.135323201,380.8,-1.47,-0.384544955,384.71,2.44,0.638292306,376.87,-5.4,-1.412614121
14/09/2018,382.27,-9.87,-2.516958229,390.56,-1.58,-0.402917325,392.91,0.77,0.196358443,379.58,-12.56,-3.202937726
13/09/2018,392.14,8.76,2.284939225,384.52,1.14,0.297355105,400.36,16.98,4.429026032,383.18,-0.2,-0.052167562
12/09/2018,383.38,16.71,4.557231298,368,1.33,0.362723975,384.27,17.6,4.799956364,363.88,-2.79,-0.760902174
11/09/2018,366.67,4.34,1.197803108,362.55,0.22,0.06071813,368,5.67,1.564871802,360.02,-2.31,-0.637540364
10/09/2018,362.33,-1.4,-0.384900888,356.46,-7.27,-1.998735326,368.08,4.35,1.195942045,354.81,-8.92,-2.452368515
07/09/2018,363.73,3.01,0.834442227,357.11,-3.61,-1.000776225,364.24,3.52,0.975826126,354.9,-5.82,-1.613439787
06/09/2018,360.72,9.28,2.640564534,351.78,0.34,0.096744821,362.6,11.16,3.175506488,344,-7.44,-2.117004325
05/09/2018,351.44,-3.84,-1.080837649,354.91,-0.37,-0.104143211,358.15,2.87,0.807813556,349.73,-5.55,-1.562148165
04/09/2018,355.28,-1.77,-0.49572889,358.4,1.35,0.378098306,360,2.95,0.826214816,350.74,-6.31,-1.767259487
03/09/2018,357.05,-0.87,-0.243071077,375.81,17.89,4.998323648,375.81,17.89,4.998323648,343.75,-14.17,-3.958985248
31/08/2018,357.92,-0.63,-0.175707712,358.65,0.1,0.027890113,360.25,1.7,0.47413192,349.06,-9.49,-2.646771719
30/08/2018,358.55,0.16,0.044644103,358.93,0.54,0.150673847,360.76,2.37,0.661290773,352.81,-5.58,-1.556963085
29/08/2018,358.39,1.82,0.510418712,356.99,0.42,0.117788933,360.3,3.73,1.046077909,355,-1.57,-0.440306251
28/08/2018,356.57,2.91,0.822824181,357,3.34,0.944409885,359.56,5.9,1.668268959,355.14,1.48,0.418481027
27/08/2018,353.66,3.84,1.097707392,352.03,2.21,0.631753473,358.57,8.75,2.501286376,349.96,0.14,0.040020582
24/08/2018,349.82,1.22,0.349971314,347.52,-1.08,-0.309810671,356.97,8.37,2.401032702,346,-2.6,-0.745840505
23/08/2018,348.6,0.55,0.158023273,345.2,-2.85,-0.818847867,358.01,9.96,2.861657808,345.2,-2.85,-0.818847867
22/08/2018,348.05,12.39,3.691235178,336.4,0.74,0.220461181,349.99,14.33,4.269200977,332,-3.66,-1.090389084
21/08/2018,335.66,0.78,0.232919255,335.59,0.71,0.212016245,343.47,8.59,2.565097946,332.53,-2.35,-0.701743908
20/08/2018,334.88,7.94,2.428580168,328.72,1.78,0.544442405,335.53,8.59,2.627393406,328.59,1.65,0.504679758
17/08/2018,326.94,-12.53,-3.69104781,344.79,5.32,1.567148791,344.79,5.32,1.567148791,324,-15.47,-4.557103721
16/08/2018,339.47,-6.85,-1.977939478,359,12.68,3.661353661,359,12.68,3.661353661,339.02,-7.3,-2.107877108
15/08/2018,346.32,-9.12,-2.565833896,355.44,0,0,356.28,0.84,0.236326806,345.34,-10.1,-2.841548503
14/08/2018,355.44,11.06,3.211568616,347.12,2.74,0.795632731,359,14.62,4.245310413,346.75,2.37,0.688193275
13/08/2018,344.38,3.2,0.937921332,341.18,0,0,347.27,6.09,1.784981535,341.18,0,0
10/08/2018,341.18,-3.98,-1.153088423,344,-1.16,-0.336076023,348.53,3.37,0.97635879,338.92,-6.24,-1.807857226
09/08/2018,345.16,1.58,0.459863787,342.5,-1.08,-0.314337272,348.72,5.14,1.496012573,342.5,-1.08,-0.314337272
08/08/2018,343.58,-2.35,-0.679328188,345.01,-0.92,-0.265949759,347.98,2.05,0.59260544,338.4,-7.53,-2.176740959
07/08/2018,345.93,1.81,0.52597931,346.5,2.38,0.691619203,350,5.88,1.708706265,341.8,-2.32,-0.674183424
06/08/2018,344.12,5.45,1.60923613,339.63,0.96,0.283461777,347.72,9.05,2.672217793,335.26,-3.41,-1.006879854
03/08/2018,338.67,2.29,0.680777692,338.06,1.68,0.499435163,339.14,2.76,0.820500624,334.64,-1.74,-0.517272133
02/08/2018,336.38,-3.08,-0.907323396,336,-3.46,-1.019265893,338.19,-1.27,-0.374123608,330.77,-8.69,-2.559948153
01/08/2018,339.46,7.87,2.37341295,332,0.41,0.123646672,340.9,9.31,2.807684188,328.93,-2.66,-0.802195482
31/07/2018,331.59,-5.39,-1.599501454,337.63,0.65,0.192889786,344.44,7.46,2.213781233,330.45,-6.53,-1.937800463
30/07/2018,336.98,-7.82,-2.267981439,345.15,0.35,0.101508121,348.59,3.79,1.099187935,333.48,-11.32,-3.283062645
27/07/2018,344.8,0.73,0.212166129,343.3,-0.77,-0.22379167,348.6,4.53,1.316592554,341.01,-3.06,-0.889353911
26/07/2018,344.07,3.64,1.069235966,340.1,-0.33,-0.096936228,347.36,6.93,2.035660782,338.44,-1.99,-0.584554828
25/07/2018,340.43,-4.6,-1.333217401,346.38,1.35,0.391270324,347.27,2.24,0.649218909,338.97,-6.06,-1.756369011
24/07/2018,345.03,9.96,2.972513206,334.93,-0.14,-0.041782314,347.6,12.53,3.739517116,334.9,-0.17,-0.050735667
23/07/2018,335.07,4.97,1.505604362,329.49,-0.61,-0.184792487,337.99,7.89,2.390184792,328.7,-1.4,-0.424113905
20/07/2018,330.1,6.76,2.090678543,321.41,-1.93,-0.596894909,331,7.66,2.369023319,306.5,-16.84,-5.208140038
19/07/2018,323.34,-2.05,-0.630013215,323.67,-1.72,-0.528596453,327.54,2.15,0.660745567,320.05,-5.34,-1.641107594
18/07/2018,325.39,-3.83,-1.163355811,328.64,-0.58,-0.176173987,334.87,5.65,1.716177632,324.33,-4.89,-1.485328959
17/07/2018,329.22,9.7,3.035803706,316,-3.52,-1.101652479,330.26,10.74,3.361291938,315.63,-3.89,-1.217451177
16/07/2018,319.52,5.98,1.907252663,312.95,-0.59,-0.188173758,319.91,6.37,2.031638706,308,-5.54,-1.766919691
13/07/2018,313.54,5.74,1.864847303,309.59,1.79,0.581546459,314.47,6.67,2.166991553,307.79,-0.01,-0.003248863
12/07/2018,307.8,-1.79,-0.57818405,308.38,-1.21,-0.390839497,312.34,2.75,0.888271585,306.56,-3.03,-0.978713783
11/07/2018,309.59,-1.41,-0.453376206,310.9,-0.1,-0.032154341,311.77,0.77,0.247588424,306.51,-4.49,-1.443729904
10/07/2018,311,-2.57,-0.819593711,313.3,-0.27,-0.086105176,314.81,1.24,0.395445993,310.01,-3.56,-1.135312689
09/07/2018,313.57,-6.88,-2.146980808,320.94,0.49,0.15290997,321.24,0.79,0.24652832,312.2,-8.25,-2.574504603
06/07/2018,320.45,6.18,1.966461959,314.51,0.24,0.076367455,322.23,7.96,2.532853915,311.22,-3.05,-0.970503071
05/07/2018,314.27,2.7,0.866578939,313.07,1.5,0.481432744,315,3.43,1.100876208,308.25,-3.32,-1.06557114
04/07/2018,311.57,2.15,0.694848426,308.65,-0.77,-0.248852692,312,2.58,0.833818111,308,-1.42,-0.458923147
03/07/2018,309.42,-2.14,-0.686866093,311.76,0.2,0.064193093,315.71,4.15,1.332006676,308.63,-2.93,-0.94042881
02/07/2018,311.56,-3.81,-1.208104766,315.7,0.33,0.104638995,321.79,6.42,2.035704094,310.06,-5.31,-1.683736563
29/06/2018,315.37,2.4,0.766846663,312.95,-0.02,-0.006390389,318.03,5.06,1.61676838,312.43,-0.54,-0.172540499
28/06/2018,312.97,-0.35,-0.111706881,313.86,0.54,0.172347759,314.41,1.09,0.347887144,310,-3.32,-1.059619558
27/06/2018,313.32,-0.19,-0.060604127,312.76,-0.75,-0.239226819,316,2.49,0.794233039,311.45,-2.06,-0.657076329
26/06/2018,313.51,-0.36,-0.114697168,316,2.13,0.678624908,316,2.13,0.678624908,309.74,-4.13,-1.315831395
25/06/2018,313.87,-6.02,-1.881896902,321,1.11,0.346994279,321,1.11,0.346994279,312.53,-7.36,-2.300790897
22/06/2018,319.89,-1.98,-0.615155187,322.38,0.51,0.158449063,322.38,0.51,0.158449063,318.02,-3.85,-1.196135086
21/06/2018,321.87,-0.1,-0.031058794,318.96,-3.01,-0.934869708,323,1.03,0.319905581,317.46,-4.51,-1.400751623
20/06/2018,321.97,1.14,0.355328367,322,1.17,0.364679114,323.03,2.2,0.68572141,319.86,-0.97,-0.302340804
19/06/2018,320.83,-0.16,-0.04984579,319.78,-1.21,-0.376958784,322.45,1.46,0.45484283,317.49,-3.5,-1.090376647
18/06/2018,320.99,1.97,0.617516143,319.02,0,0,321.7,2.68,0.840072723,315.05,-3.97,-1.244436086
15/06/2018,319.02,-2.41,-0.749774445,321.42,-0.01,-0.003111097,321.42,-0.01,-0.003111097,314.84,-6.59,-2.05021311
14/06/2018,321.43,-2.1,-0.649089729,318.01,-5.52,-1.706178716,322.54,-0.99,-0.305999444,317,-6.53,-2.018359967
13/06/2018,323.53,-0.05,-0.015452129,324.38,0.8,0.247234069,326.21,2.63,0.812782001,320.28,-3.3,-1.019840534
12/06/2018,323.58,2.67,0.832008974,322.5,1.59,0.495466019,325.49,4.58,1.427191424,320.16,-0.75,-0.233710386
11/06/2018,320.91,3.91,1.233438486,317.93,0.93,0.293375394,322.83,5.83,1.839116719,316.06,-0.94,-0.296529968
08/06/2018,317,0.31,0.097887524,316.7,0.01,0.003157662,320.05,3.36,1.060974455,313.98,-2.71,-0.85572642
07/06/2018,316.69,1.7,0.539699673,314.68,-0.31,-0.098415823,317.32,2.33,0.739706022,313.93,-1.06,-0.33651862
06/06/2018,314.99,-1.68,-0.530520731,317.55,0.88,0.277891812,318.12,1.45,0.457889917,314.3,-2.37,-0.748413175
05/06/2018,316.67,-3.42,-1.068449499,319.33,-0.76,-0.237433222,323.84,3.75,1.171545503,313.1,-6.99,-2.183760817
04/06/2018,320.09,1.24,0.388897601,318.14,-0.71,-0.222675239,324.12,5.27,1.652814803,317.82,-1.03,-0.32303591
01/06/2018,318.85,2.19,0.691593507,316.65,-0.01,-0.003157961,320.45,3.79,1.196867302,316.65,-0.01,-0.003157961
31/05/2018,316.66,-1.57,-0.493353864,317.42,-0.81,-0.254532885,318.84,0.61,0.191685259,315.83,-2.4,-0.754171511
30/05/2018,318.23,4.15,1.321319409,310.66,-3.42,-1.088894549,321.55,7.47,2.378374936,310.65,-3.43,-1.092078451
29/05/2018,314.08,-2.4,-0.758341759,315.64,-0.84,-0.265419616,324.43,7.95,2.512007078,312.23,-4.25,-1.342896866
28/05/2018,316.48,-4.18,-1.303561405,321,0.34,0.10603131,323.71,3.05,0.951163226,315.26,-5.4,-1.684026695
25/05/2018,320.66,-1.59,-0.493405741,326,3.75,1.163692785,326,3.75,1.163692785,318.48,-3.77,-1.169899147
24/05/2018,322.25,-2.95,-0.907134071,322.12,-3.08,-0.947109471,326.75,1.55,0.476629766,321.6,-3.6,-1.10701107
23/05/2018,325.2,-1.61,-0.492640984,325.42,-1.39,-0.425323583,332.96,6.15,1.881827361,324.5,-2.31,-0.706832716
22/05/2018,326.81,-1.92,-0.584065951,329.96,1.23,0.37416725,329.96,1.23,0.37416725,321,-7.73,-2.351473854
21/05/2018,328.73,-0.45,-0.136703323,327.39,-1.79,-0.543775442,334.71,5.53,1.679931952,326.96,-2.22,-0.674403062
18/05/2018,329.18,-3.34,-1.00445086,331.69,-0.83,-0.249609046,335.23,2.71,0.814988572,325.25,-7.27,-2.186334657
17/05/2018,332.52,-5.01,-1.484312506,336.3,-1.23,-0.364412052,337.77,0.24,0.071104791,331.91,-5.62,-1.665037182
16/05/2018,337.53,0.24,0.071155386,337.87,0.58,0.171958848,339,1.71,0.506982122,333.01,-4.28,-1.268937709
15/05/2018,337.29,5.06,1.523041267,329.59,-2.64,-0.794630226,338.86,6.63,1.995605454,328,-4.23,-1.273214339
14/05/2018,332.23,1.43,0.432285369,329.28,-1.52,-0.45949214,333.71,2.91,0.879685611,329.28,-1.52,-0.45949214
11/05/2018,330.8,-1.49,-0.448403503,333,0.71,0.213668783,335.38,3.09,0.92991062,325.94,-6.35,-1.910981372
10/05/2018,332.29,4.54,1.385202136,327.63,-0.12,-0.036613272,333,5.25,1.601830664,325.99,-1.76,-0.536994661
09/05/2018,327.75,-6.09,-1.824227175,335.33,1.49,0.446321591,336,2.16,0.647016535,325.52,-8.32,-2.492211838
08/05/2018,333.84,11.6,3.59980139,322.59,0.35,0.108614697,334.65,12.41,3.851166832,322.55,0.31,0.096201589
07/05/2018,322.24,-1.81,-0.558555778,323.24,-0.81,-0.249961426,327.47,3.42,1.055392686,321,-3.05,-0.941212776
04/05/2018,324.05,-3.42,-1.044370477,326.4,-1.07,-0.326747488,328,0.53,0.161846887,319.29,-8.18,-2.497938742
03/05/2018,327.47,-5.93,-1.778644271,332.98,-0.42,-0.125974805,334.62,1.22,0.365926815,326.41,-6.99,-2.096580684
02/05/2018,333.4,-2.93,-0.871168198,336.19,-0.14,-0.041625784,338.65,2.32,0.68979871,332.65,-3.68,-1.09416347
30/04/2018,336.33,2.8,0.839504692,334,0.47,0.140916859,337.16,3.63,1.088357869,332.62,-0.91,-0.272839025
27/04/2018,333.53,2.18,0.657914592,330.77,-0.58,-0.175041497,335.65,4.3,1.297721443,328,-3.35,-1.011015542
26/04/2018,331.35,-0.79,-0.237851508,330.3,-1.84,-0.55398326,333.03,0.89,0.267959294,329.63,-2.51,-0.755705425
25/04/2018,332.14,2.21,0.669839057,329.93,0,0,334,4.07,1.233595005,329.91,-0.02,-0.006061892
24/04/2018,329.93,-3.54,-1.061564758,334,0.53,0.158934837,336.87,3.4,1.019581971,328.23,-5.24,-1.571355744
23/04/2018,333.47,7.02,2.150405881,325.57,-0.88,-0.269566549,337.65,11.2,3.43084699,323,-3.45,-1.056823403
20/04/2018,326.45,-0.67,-0.204817804,331.05,3.93,1.201393984,331.05,3.93,1.201393984,319.39,-7.73,-2.3630472
19/04/2018,327.12,0.49,0.150016839,326.64,0.01,0.003061568,328,1.37,0.419434835,324.1,-2.53,-0.774576738
18/04/2018,326.63,-0.84,-0.256512047,326.7,-0.77,-0.235136043,331.17,3.7,1.129874492,325.12,-2.35,-0.717622988
17/04/2018,327.47,5.45,1.692441463,322.03,0.01,0.003105397,328.42,6.4,1.987454195,321.5,-0.52,-0.161480653
16/04/2018,322.02,1.26,0.392817059,320.76,0,0,323.67,2.91,0.907220352,319.86,-0.9,-0.280583614
13/04/2018,320.76,5.44,1.725231511,315.8,0.48,0.15222631,321.21,5.89,1.867943676,313.79,-1.53,-0.485221362
12/04/2018,315.32,2.92,0.934699104,309.12,-3.28,-1.04993598,315.97,3.57,1.142765685,307,-5.4,-1.728553137
11/04/2018,312.4,1.33,0.427556499,311.07,0,0,312.77,1.7,0.546500788,308.6,-2.47,-0.794033497
10/04/2018,311.07,0.2,0.064335574,313.25,2.38,0.765593335,313.25,2.38,0.765593335,310,-0.87,-0.279859748
09/04/2018,310.87,0.68,0.219220478,313,2.81,0.905896386,313.49,3.3,1.063864083,308.96,-1.23,-0.396531158
06/04/2018,310.19,-1.5,-0.481247393,314.99,3.3,1.058744265,314.99,3.3,1.058744265,309.18,-2.51,-0.805287305
05/04/2018,311.69,2.33,0.75316783,312,2.64,0.853374709,313.62,4.26,1.377036462,309.5,0.14,0.045254719
04/04/2018,309.36,2.52,0.821274932,307.01,0.17,0.055403468,311.68,4.84,1.577369313,303.46,-3.38,-1.101551297
03/04/2018,306.84,0.43,0.140334845,307.17,0.76,0.24803368,309.5,3.09,1.008452727,305.67,-0.74,-0.241506478
02/04/2018,306.41,-0.01,-0.003263495,307.18,0.76,0.248025586,310.16,3.74,1.220546962,306,-0.42,-0.137066771
28/03/2018,306.42,-3.63,-1.170778907,310.82,0.77,0.248347041,310.82,0.77,0.248347041,301.58,-8.47,-2.731817449
27/03/2018,310.05,-3.86,-1.229651811,311.56,-2.35,-0.748622217,314.87,0.96,0.30582014,309.54,-4.37,-1.39211876
26/03/2018,313.91,1.95,0.625080138,313.03,1.07,0.342992691,315,3.04,0.974483908,306.02,-5.94,-1.904090268
23/03/2018,311.96,-14.6,-4.470847624,326.99,0.43,0.131675649,327.87,1.31,0.401151396,311,-15.56,-4.764821166
22/03/2018,326.56,3.77,1.167942006,320.38,-2.41,-0.746615447,327.88,5.09,1.576876607,319.85,-2.94,-0.910808885
21/03/2018,322.79,2.82,0.881332625,319.97,0,0,326.45,6.48,2.025189862,318.18,-1.79,-0.559427446
20/03/2018,319.97,-10.23,-3.09812235,331.85,1.65,0.499697153,332.17,1.97,0.596608116,318.2,-12,-3.634161114
16/03/2018,330.2,-1.75,-0.527187829,332.77,0.82,0.247025154,336.89,4.94,1.48817593,328.63,-3.32,-1.000150625
15/03/2018,331.95,-3.61,-1.075813565,331,-4.56,-1.358922398,337.65,2.09,0.622839433,331,-4.56,-1.358922398
14/03/2018,335.56,-0.63,-0.187394033,336.19,0,0,337.17,0.98,0.291501829,334.53,-1.66,-0.493768405
13/03/2018,336.19,-1.48,-0.438297746,337.08,-0.59,-0.174726804,339.03,1.36,0.402760091,331.31,-6.36,-1.883495721
12/03/2018,337.67,-1.1,-0.324704077,339.32,0.55,0.162352038,344.74,5.97,1.762257579,335.17,-3.6,-1.062667887
09/03/2018,338.77,3.73,1.113299904,332,-3.04,-0.907354346,339.47,4.43,1.322230181,332,-3.04,-0.907354346
08/03/2018,335.04,2.01,0.60354923,332,-1.03,-0.309281446,336.36,3.33,0.999909918,332,-1.03,-0.309281446
07/03/2018,333.03,0.95,0.286075644,333.74,1.66,0.499879547,336.79,4.71,1.418332932,329.32,-2.76,-0.83112503
06/03/2018,332.08,-3.76,-1.119580753,331.01,-4.83,-1.43818485,339.99,4.15,1.23570748,330.76,-5.08,-1.51262506
05/03/2018,335.84,7.99,2.437090133,327.86,0.01,0.003050175,336.36,8.51,2.595699253,326.47,-1.38,-0.420924203
02/03/2018,327.85,-5.73,-1.717728881,333,-0.58,-0.173871335,333,-0.58,-0.173871335,326.53,-7.05,-2.113436057
01/03/2018,333.58,-0.45,-0.134718438,334.03,0,0,337.77,3.74,1.119659911,325.53,-8.5,-2.544681615
28/02/2018,334.03,4.14,1.254963776,329.89,0,0,335.88,5.99,1.815756767,326.53,-3.36,-1.018521325
27/02/2018,329.89,-15.09,-4.374166618,340.39,-4.59,-1.330511914,343.89,-1.09,-0.315960346,329.09,-15.89,-4.60606412
26/02/2018,344.98,2.11,0.615393589,342.63,-0.24,-0.069997375,346.92,4.05,1.181205705,340.02,-2.85,-0.831218829
23/02/2018,342.87,1.97,0.577882077,344.22,3.32,0.973892637,347.49,6.59,1.933118216,338.65,-2.25,-0.6600176
22/02/2018,340.9,-0.98,-0.286650287,340.01,-1.87,-0.546975547,344.98,3.1,0.906750907,335.91,-5.97,-1.746226746
21/02/2018,341.88,-1.27,-0.370100539,342.74,-0.41,-0.119481276,346.97,3.82,1.113215795,338.12,-5.03,-1.465831269
20/02/2018,343.15,2.53,0.742763197,337.11,-3.51,-1.030473842,344.88,4.26,1.25066056,336.59,-4.03,-1.183136633
19/02/2018,340.62,3.52,1.044200534,337.11,0.01,0.002966479,344.41,7.31,2.168495995,337.11,0.01,0.002966479
16/02/2018,337.1,-5.09,-1.487477717,340.19,-2,-0.584470616,347.37,5.18,1.513778895,336.01,-6.18,-1.806014203
15/02/2018,342.19,4.55,1.347589148,338.64,1,0.296173439,344.59,6.95,2.058405402,338.64,1,0.296173439
14/02/2018,337.64,1.55,0.461185992,334.68,-1.41,-0.419530483,341.16,5.07,1.508524502,332.21,-3.88,-1.154452676
13/02/2018,336.09,1.55,0.463322772,337.5,2.96,0.884797035,337.5,2.96,0.884797035,329.45,-5.09,-1.521492198
12/02/2018,334.54,2.71,0.816683241,335,3.17,0.955308441,337.17,5.34,1.609257752,328.06,-3.77,-1.136123919
09/02/2018,331.83,0.57,0.172070277,334.57,3.31,0.999215118,334.6,3.34,1.008271448,325,-6.26,-1.889754272
08/02/2018,331.26,-12.3,-3.580160671,344,0.44,0.128070788,349.98,6.42,1.868669228,329.07,-14.49,-4.217603912
07/02/2018,343.56,-7.77,-2.211595935,349.52,-1.81,-0.515185154,354.5,3.17,0.9022856,342.28,-9.05,-2.575925768
06/02/2018,351.33,-11.09,-3.059985652,349,-13.42,-3.702886154,359.99,-2.43,-0.670492798,342,-20.42,-5.63434689
02/02/2018,362.42,-2.97,-0.812830127,363.18,-2.21,-0.604833192,366.49,1.1,0.301048195,360.48,-4.91,-1.343769671
01/02/2018,365.39,3.17,0.875158743,360.02,-2.2,-0.607365689,367.59,5.37,1.482524433,360.01,-2.21,-0.610126442
31/01/2018,362.22,-1.63,-0.447986808,362.95,-0.9,-0.247354679,364.62,0.77,0.21162567,360,-3.85,-1.05812835
30/01/2018,363.85,0.7,0.192757814,362.25,-0.9,-0.247831475,365,1.85,0.509431364,360,-3.15,-0.867410161
29/01/2018,363.15,1.81,0.500913267,359.55,-1.79,-0.495378314,365.91,4.57,1.264736813,359.55,-1.79,-0.495378314
26/01/2018,361.34,-4.93,-1.346001584,365.01,-1.26,-0.344008518,366.05,-0.22,-0.060064979,358.06,-8.21,-2.241515822
25/01/2018,366.27,1.55,0.424983549,365.63,0.91,0.249506471,368.48,3.76,1.030927835,363.11,-1.61,-0.441434525
24/01/2018,364.72,-2.57,-0.699719568,365,-2.29,-0.623485529,368.58,1.29,0.351221106,363.49,-3.8,-1.034604808
23/01/2018,367.29,1.65,0.451263538,368.84,3.2,0.87517777,368.84,3.2,0.87517777,363,-2.64,-0.722021661
22/01/2018,365.64,-4.26,-1.151662612,370.3,0.4,0.108137334,373.89,3.99,1.078669911,362.6,-7.3,-1.973506353
19/01/2018,369.9,-3.73,-0.99831384,370.02,-3.61,-0.966196505,377.41,3.78,1.011696063,368.03,-5.6,-1.498808982
18/01/2018,373.63,-4.08,-1.080193799,370.05,-7.66,-2.028010908,377.7,-0.01,-0.002647534,370.05,-7.66,-2.028010908
17/01/2018,377.71,9.56,2.596767622,368.64,0.49,0.133097922,385,16.85,4.576938748,365.39,-2.76,-0.749694418
16/01/2018,368.15,7.15,1.980609418,361.23,0.23,0.063711911,370,9,2.493074792,357.53,-3.47,-0.961218837
15/01/2018,361,2.47,0.688924218,359.42,0.89,0.248235852,362.12,3.59,1.001310908,357.5,-1.03,-0.287284188
12/01/2018,358.53,-4.55,-1.253167346,360,-3.08,-0.848297896,366,2.92,0.804230473,358,-5.08,-1.399140685
11/01/2018,363.08,-0.12,-0.033039648,364.17,0.97,0.267070485,366,2.8,0.77092511,360.5,-2.7,-0.74339207
10/01/2018,363.2,-4.66,-1.266786277,365.72,-2.14,-0.581743054,368.36,0.5,0.135921274,361.47,-6.39,-1.737073887
