Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
13/04/2016,11.779,,,11.705,,,11.807,,,11.566,,
12/04/2016,11.64,,,11.501,,,11.668,,,11.474,,
11/04/2016,11.52,,,11.446,,,11.631,,,11.428,,
08/04/2016,11.428,,,11.483,,,11.575,,,11.4,,
07/04/2016,11.409,,,11.464,,,11.649,,,11.326,,
06/04/2016,11.529,,,11.511,,,11.649,,,11.4,,
05/04/2016,11.511,,,11.4,,,11.649,,,11.298,,
04/04/2016,11.511,,,11.557,,,11.668,,,11.372,,
01/04/2016,11.603,,,11.529,,,11.723,,,11.372,,
31/03/2016,11.603,,,11.557,,,11.742,,,11.428,,
30/03/2016,11.511,,,11.363,,,11.603,,,11.363,,
29/03/2016,11.289,,,11.344,,,11.464,,,11.178,,
28/03/2016,11.298,,,11.233,,,11.344,,,11.141,,
23/03/2016,11.113,,,11.418,,,11.529,,,10.891,,
22/03/2016,11.501,,,11.122,,,11.548,,,11.122,,
18/03/2016,11.058,,,10.42,,,11.122,,,10.42,,
17/03/2016,10.411,,,10.013,,,10.484,,,10.004,,
16/03/2016,10.096,,,9.884,,,10.115,,,9.773,,
15/03/2016,9.865,,,10.068,,,10.068,,,9.726,,
14/03/2016,10.087,,,9.957,,,10.124,,,9.847,,
11/03/2016,9.957,,,10.17,,,10.263,,,9.884,,
10/03/2016,10.031,,,10.142,,,10.142,,,9.893,,
09/03/2016,9.957,,,9.92,,,10.142,,,9.902,,
08/03/2016,9.81,,,10.05,,,10.124,,,9.773,,
07/03/2016,10.161,,,9.754,,,10.3,,,9.754,,
04/03/2016,9.736,,,9.736,,,10.031,,,9.708,,
03/03/2016,9.68,,,9.662,,,9.773,,,9.495,,
02/03/2016,9.625,,,9.625,,,9.828,,,9.551,,
01/03/2016,9.634,,,9.255,,,9.671,,,9.255,,
29/02/2016,9.246,,,9.19,,,9.292,,,8.996,,
26/02/2016,9.162,,,9.227,,,9.236,,,8.885,,
25/02/2016,9.079,,,9.051,,,9.144,,,8.866,,
24/02/2016,8.987,,,8.894,,,9.061,,,8.515,,
23/02/2016,8.95,,,9.051,,,9.292,,,8.894,,
22/02/2016,9.061,,,8.645,,,9.098,,,8.617,,
19/02/2016,8.561,,,8.497,,,8.663,,,8.321,,
18/02/2016,8.515,,,8.885,,,8.885,,,8.33,,
17/02/2016,8.848,,,8.219,,,8.94,,,8.182,,
16/02/2016,8.127,,,8.219,,,8.219,,,7.988,,
15/02/2016,8.081,,,7.923,,,8.108,,,7.914,,
12/02/2016,7.831,,,7.674,,,7.859,,,7.507,,
11/02/2016,7.554,,,7.461,,,7.674,,,7.304,,
10/02/2016,7.674,,,7.822,,,7.886,,,7.563,,
09/02/2016,7.683,,,7.674,,,8.136,,,7.544,,
08/02/2016,7.914,,,8.423,,,8.423,,,7.831,,
05/02/2016,8.552,,,8.737,,,8.83,,,8.506,,
04/02/2016,8.709,,,8.136,,,9.033,,,8.099,,
03/02/2016,7.766,,,7.424,,,7.831,,,7.119,,
02/02/2016,7.424,,,7.387,,,7.646,,,7.239,,
29/01/2016,7.581,,,7.267,,,7.637,,,7.267,,
28/01/2016,7.212,,,7.212,,,7.396,,,6.953,,
27/01/2016,7.027,,,7.027,,,7.23,,,6.916,,
26/01/2016,7.054,,,6.934,,,7.11,,,6.657,,
25/01/2016,6.906,,,7.443,,,7.443,,,6.851,,
22/01/2016,7.443,,,7.443,,,7.785,,,7.322,,
21/01/2016,7.286,,,6.777,,,7.369,,,6.74,,
20/01/2016,6.814,,,6.768,,,6.888,,,6.268,,
19/01/2016,6.953,,,7.387,,,7.387,,,6.823,,
18/01/2016,7.258,,,7.322,,,7.332,,,7.128,,
15/01/2016,7.322,,,7.202,,,7.35,,,6.638,,
14/01/2016,7.359,,,7.193,,,7.443,,,6.99,,
13/01/2016,7.138,,,7.424,,,7.6,,,7.091,,
12/01/2016,7.387,,,7.313,,,7.443,,,7.212,,
11/01/2016,7.239,,,7.202,,,7.341,,,7.119,,
08/01/2016,7.184,,,7.813,,,7.859,,,7.147,,
07/01/2016,7.637,,,8.201,,,8.201,,,7.591,,
06/01/2016,8.293,,,8.219,,,8.46,,,8.136,,
05/01/2016,8.312,,,8.423,,,8.497,,,8.247,,
04/01/2016,8.432,,,8.589,,,8.737,,,8.404,,
31/12/2015,8.719,,,8.506,,,8.737,,,8.469,,
30/12/2015,8.561,,,8.645,,,8.645,,,8.515,,
29/12/2015,8.608,,,8.746,,,8.793,,,8.598,,
28/12/2015,8.682,,,8.968,,,8.968,,,8.654,,
24/12/2015,8.987,,,8.922,,,9.144,,,8.922,,
23/12/2015,9.005,,,8.478,,,9.042,,,8.478,,
22/12/2015,8.404,,,8.155,,,8.506,,,8.155,,
21/12/2015,8.164,,,8.33,,,8.376,,,8.136,,
18/12/2015,8.303,,,8.432,,,8.432,,,8.238,,
17/12/2015,8.45,,,8.478,,,8.58,,,8.395,,
16/12/2015,8.413,,,8.358,,,8.497,,,8.164,,
15/12/2015,8.275,,,8.229,,,8.367,,,8.155,,
14/12/2015,8.081,,,8.21,,,8.284,,,7.988,,
11/12/2015,8.339,,,8.737,,,8.756,,,8.312,,
10/12/2015,8.802,,,8.894,,,8.913,,,8.783,,
09/12/2015,8.83,,,8.728,,,8.922,,,8.7,,
08/12/2015,8.719,,,8.922,,,8.922,,,8.645,,
07/12/2015,9.005,,,9.227,,,9.264,,,8.968,,
04/12/2015,9.218,,,9.209,,,9.255,,,9.07,,
03/12/2015,9.255,,,9.384,,,9.43,,,9.144,,
02/12/2015,9.384,,,9.551,,,9.662,,,9.338,,
01/12/2015,9.56,,,9.736,,,9.773,,,9.495,,
30/11/2015,9.717,,,9.588,,,9.8,,,9.532,,
27/11/2015,9.606,,,9.578,,,9.634,,,9.393,,
26/11/2015,9.588,,,9.43,,,9.643,,,9.403,,
25/11/2015,9.477,,,9.403,,,9.504,,,9.255,,
24/11/2015,9.357,,,9.246,,,9.421,,,9.218,,
23/11/2015,9.292,,,9.43,,,9.523,,,9.264,,
20/11/2015,9.458,,,9.246,,,9.689,,,9.218,,
19/11/2015,9.246,,,9.283,,,9.357,,,9.033,,
18/11/2015,9.199,,,9.135,,,9.301,,,9.042,,
17/11/2015,9.144,,,8.709,,,9.366,,,8.654,,
13/11/2015,8.645,,,9.107,,,9.162,,,8.571,,
12/11/2015,9.135,,,9.107,,,9.283,,,9.079,,
11/11/2015,9.162,,,9.255,,,9.384,,,9.098,,
10/11/2015,9.255,,,9.264,,,9.347,,,9.024,,
09/11/2015,9.273,,,9.597,,,9.736,,,9.236,,
06/11/2015,9.671,,,9.708,,,9.791,,,9.495,,
05/11/2015,9.884,,,9.819,,,9.92,,,9.495,,
04/11/2015,9.819,,,9.837,,,10.235,,,9.782,,
03/11/2015,9.726,,,9.791,,,9.847,,,9.449,,
30/10/2015,9.68,,,9.985,,,10.041,,,9.551,,
29/10/2015,9.985,,,10.198,,,10.216,,,9.92,,
28/10/2015,10.179,,,10.096,,,10.337,,,10.004,,
27/10/2015,10.031,,,10.457,,,10.457,,,9.865,,
26/10/2015,10.374,,,10.716,,,10.79,,,10.318,,
23/10/2015,10.734,,,10.873,,,10.882,,,10.364,,
22/10/2015,10.753,,,11.391,,,11.391,,,10.688,,
21/10/2015,11.622,,,11.89,,,11.936,,,11.566,,
20/10/2015,11.862,,,11.825,,,11.982,,,11.797,,
19/10/2015,11.844,,,11.881,,,11.991,,,11.77,,
16/10/2015,11.945,,,11.973,,,11.982,,,11.696,,
15/10/2015,11.77,,,12.102,,,12.102,,,11.742,,
14/10/2015,12.047,,,11.788,,,12.121,,,11.788,,
13/10/2015,11.844,,,11.649,,,11.973,,,11.575,,
12/10/2015,11.779,,,12.019,,,12.019,,,11.612,,
09/10/2015,11.936,,,12.075,,,12.306,,,11.89,,
08/10/2015,12.019,,,11.825,,,12.121,,,11.816,,
07/10/2015,11.871,,,11.511,,,11.927,,,11.501,,
06/10/2015,11.391,,,11.344,,,11.455,,,11.233,,
05/10/2015,11.317,,,11.141,,,11.474,,,11.141,,
02/10/2015,11.058,,,10.79,,,11.095,,,10.697,,
01/10/2015,10.984,,,10.928,,,11.132,,,10.808,,
30/09/2015,10.901,,,10.817,,,10.938,,,10.568,,
29/09/2015,10.688,,,10.66,,,10.864,,,10.447,,
28/09/2015,10.558,,,10.901,,,10.901,,,10.521,,
25/09/2015,10.947,,,11.178,,,11.224,,,10.864,,
24/09/2015,11.067,,,11.113,,,11.15,,,10.679,,
23/09/2015,11.187,,,11.557,,,11.557,,,11.021,,
22/09/2015,11.557,,,11.76,,,11.76,,,11.511,,
21/09/2015,11.853,,,11.927,,,12.01,,,11.77,,
18/09/2015,11.89,,,12.158,,,12.158,,,11.844,,
17/09/2015,12.297,,,12.389,,,12.435,,,12.093,,
15/09/2015,12.149,,,12.204,,,12.25,,,12.001,,
14/09/2015,12.139,,,11.89,,,12.195,,,11.844,,
11/09/2015,11.945,,,11.955,,,12.038,,,11.825,,
10/09/2015,11.982,,,11.742,,,12.019,,,11.566,,
09/09/2015,11.76,,,11.908,,,12.084,,,11.714,,
08/09/2015,11.797,,,11.696,,,11.881,,,11.622,,
07/09/2015,11.52,,,11.437,,,11.649,,,11.437,,
04/09/2015,11.575,,,11.649,,,11.742,,,11.409,,
03/09/2015,11.779,,,11.612,,,12.056,,,11.612,,
02/09/2015,11.714,,,11.557,,,11.751,,,11.372,,
01/09/2015,11.474,,,11.816,,,11.918,,,11.409,,
31/08/2015,12.139,,,11.77,,,12.204,,,11.585,,
28/08/2015,11.871,,,11.788,,,12.019,,,11.705,,
27/08/2015,11.871,,,11.372,,,11.973,,,11.326,,
26/08/2015,11.206,,,11.196,,,11.28,,,10.854,,
25/08/2015,11.048,,,11.363,,,11.428,,,11.002,,
24/08/2015,10.91,,,10.494,,,11.021,,,9.8,,
21/08/2015,11.048,,,11.603,,,11.603,,,10.919,,
20/08/2015,11.649,,,12.019,,,12.056,,,11.603,,
19/08/2015,12.112,,,12.112,,,12.306,,,12.038,,
18/08/2015,12.25,,,12.121,,,12.278,,,12.047,,
17/08/2015,12.121,,,12.213,,,12.297,,,12.084,,
14/08/2015,12.232,,,12.204,,,12.324,,,12.112,,
13/08/2015,12.167,,,12.269,,,12.297,,,12.019,,
12/08/2015,12.186,,,12.195,,,12.297,,,11.955,,
11/08/2015,12.297,,,12.796,,,12.879,,,12.25,,
10/08/2015,12.907,,,12.759,,,12.953,,,12.75,,
07/08/2015,12.74,,,12.371,,,12.787,,,12.371,,
06/08/2015,12.445,,,12.343,,,12.509,,,12.195,,
05/08/2015,12.25,,,12.491,,,12.629,,,12.195,,
04/08/2015,12.398,,,12.592,,,12.648,,,12.352,,
03/08/2015,12.583,,,12.657,,,12.657,,,12.417,,
31/07/2015,12.694,,,12.657,,,12.759,,,12.417,,
30/07/2015,12.602,,,12.833,,,12.898,,,12.454,,
29/07/2015,12.833,,,12.583,,,12.861,,,12.482,,
28/07/2015,12.574,,,12.028,,,12.611,,,11.89,,
27/07/2015,11.871,,,12.019,,,12.204,,,11.603,,
24/07/2015,12.176,,,13.027,,,13.027,,,12.112,,
23/07/2015,12.972,,,13.295,,,13.378,,,12.75,,
22/07/2015,13.258,,,13.341,,,13.637,,,13.221,,
21/07/2015,13.156,,,13.388,,,13.545,,,13.11,,
20/07/2015,13.388,,,13.277,,,13.443,,,13.184,,
17/07/2015,13.267,,,13.138,,,13.277,,,13.138,,
16/07/2015,13.156,,,13.203,,,13.24,,,13.082,,
15/07/2015,13.147,,,13.212,,,13.286,,,13.129,,
14/07/2015,13.249,,,13.23,,,13.314,,,13.166,,
13/07/2015,13.258,,,13.166,,,13.295,,,13.156,,
10/07/2015,13.147,,,13.092,,,13.212,,,13.009,,
09/07/2015,12.953,,,12.953,,,13.166,,,12.888,,
08/07/2015,12.777,,,13.175,,,13.175,,,12.759,,
07/07/2015,13.175,,,13.036,,,13.212,,,12.759,,
06/07/2015,13.036,,,13.212,,,13.221,,,12.99,,
03/07/2015,13.277,,,13.304,,,13.304,,,13.156,,
02/07/2015,13.249,,,13.304,,,13.378,,,13.166,,
01/07/2015,13.249,,,13.369,,,13.471,,,13.221,,
30/06/2015,13.323,,,13.295,,,13.351,,,13.175,,
29/06/2015,13.166,,,13.489,,,13.545,,,13.138,,
26/06/2015,13.665,,,13.656,,,13.822,,,13.628,,
25/06/2015,13.637,,,13.545,,,13.702,,,13.526,,
24/06/2015,13.6,,,13.794,,,13.831,,,13.499,,
23/06/2015,13.794,,,13.767,,,13.905,,,13.73,,
22/06/2015,13.72,,,13.739,,,13.776,,,13.656,,
19/06/2015,13.637,,,13.683,,,13.776,,,13.619,,
18/06/2015,13.72,,,13.665,,,13.776,,,13.637,,
17/06/2015,13.665,,,13.582,,,13.72,,,13.471,,
16/06/2015,13.554,,,13.406,,,13.646,,,13.378,,
15/06/2015,13.462,,,13.6,,,13.6,,,13.406,,
12/06/2015,13.619,,,13.591,,,13.693,,,13.563,,
11/06/2015,13.6,,,13.674,,,13.702,,,13.563,,
10/06/2015,13.637,,,13.582,,,13.822,,,13.536,,
09/06/2015,13.508,,,13.499,,,13.545,,,13.378,,
08/06/2015,13.471,,,13.388,,,13.508,,,13.378,,
05/06/2015,13.443,,,13.258,,,13.48,,,13.147,,
04/06/2015,13.175,,,13.267,,,13.332,,,13.11,,
03/06/2015,13.267,,,13.582,,,13.674,,,13.212,,
02/06/2015,13.48,,,13.267,,,13.72,,,13.147,,
01/06/2015,13.221,,,13.388,,,13.397,,,13.045,,
29/05/2015,13.332,,,13.591,,,13.619,,,13.277,,
28/05/2015,13.582,,,13.952,,,13.952,,,13.508,,
27/05/2015,13.915,,,13.693,,,13.942,,,13.683,,
26/05/2015,13.656,,,13.804,,,13.813,,,13.545,,
25/05/2015,13.831,,,13.868,,,13.905,,,13.804,,
22/05/2015,13.868,,,14.155,,,14.155,,,13.813,,
21/05/2015,14.146,,,14.229,,,14.229,,,13.878,,
20/05/2015,14.164,,,14.312,,,14.46,,,14.118,,
19/05/2015,14.312,,,14.34,,,14.479,,,14.284,,
18/05/2015,14.34,,,14.516,,,14.525,,,14.192,,
15/05/2015,14.488,,,14.275,,,14.506,,,14.275,,
14/05/2015,14.34,,,14.173,,,14.469,,,14.173,,
13/05/2015,14.201,,,14.303,,,14.303,,,14.146,,
12/05/2015,14.238,,,14.229,,,14.331,,,14.173,,
11/05/2015,14.275,,,14.146,,,14.321,,,14.136,,
08/05/2015,14.118,,,13.868,,,14.183,,,13.859,,
07/05/2015,13.794,,,13.683,,,13.97,,,13.637,,
06/05/2015,13.693,,,13.841,,,13.915,,,13.656,,
05/05/2015,13.813,,,13.841,,,13.989,,,13.739,,
04/05/2015,13.878,,,13.767,,,13.924,,,13.757,,
30/04/2015,13.683,,,14.146,,,14.192,,,13.619,,
29/04/2015,14.072,,,14.21,,,14.21,,,14.007,,
28/04/2015,14.164,,,14.34,,,14.377,,,14.072,,
27/04/2015,14.251,,,14.224,,,14.553,,,14.215,,
24/04/2015,14.153,,,13.868,,,14.215,,,13.797,,
23/04/2015,13.815,,,13.708,,,14.011,,,13.646,,
22/04/2015,13.708,,,13.468,,,13.779,,,13.397,,
21/04/2015,13.451,,,13.397,,,13.691,,,13.362,,
20/04/2015,13.379,,,13.468,,,13.531,,,13.237,,
17/04/2015,13.433,,,13.602,,,13.602,,,13.353,,
16/04/2015,13.602,,,13.539,,,13.628,,,13.433,,
15/04/2015,13.646,,,13.353,,,13.691,,,13.299,,
14/04/2015,13.317,,,13.255,,,13.353,,,13.184,,
13/04/2015,13.246,,,13.228,,,13.415,,,13.202,,
10/04/2015,13.228,,,13.157,,,13.29,,,13.157,,
09/04/2015,13.21,,,13.157,,,13.308,,,13.086,,
08/04/2015,13.157,,,13.326,,,13.468,,,13.113,,
07/04/2015,13.433,,,13.29,,,13.602,,,13.21,,
06/04/2015,13.362,,,12.793,,,13.415,,,12.757,,
01/04/2015,12.739,,,12.802,,,12.899,,,12.695,,
31/03/2015,12.864,,,12.802,,,13.015,,,12.793,,
30/03/2015,12.899,,,12.81,,,13.015,,,12.766,,
27/03/2015,12.793,,,12.757,,,12.882,,,12.695,,
26/03/2015,12.73,,,12.899,,,12.979,,,12.704,,
25/03/2015,12.944,,,13.086,,,13.228,,,12.837,,
24/03/2015,13.024,,,12.864,,,13.122,,,12.864,,
23/03/2015,12.837,,,12.739,,,12.873,,,12.579,,
20/03/2015,12.704,,,12.695,,,12.882,,,12.588,,
19/03/2015,12.704,,,13.033,,,13.033,,,12.526,,
18/03/2015,12.97,,,13.139,,,13.139,,,12.704,,
17/03/2015,13.139,,,13.237,,,13.29,,,13.068,,
13/03/2015,13.299,,,13.282,,,13.442,,,13.139,,
12/03/2015,13.282,,,12.828,,,13.299,,,12.819,,
11/03/2015,12.819,,,12.766,,,12.873,,,12.508,,
10/03/2015,12.704,,,12.81,,,12.81,,,12.526,,
09/03/2015,12.802,,,12.837,,,12.882,,,12.73,,
06/03/2015,12.784,,,13.202,,,13.415,,,12.722,,
05/03/2015,13.273,,,13.077,,,13.335,,,13.05,,
04/03/2015,13.122,,,13.29,,,13.371,,,13.068,,
03/03/2015,13.299,,,13.477,,,13.477,,,13.246,,
02/03/2015,13.504,,,13.424,,,13.566,,,13.264,,
27/02/2015,13.468,,,13.655,,,13.735,,,13.379,,
26/02/2015,13.699,,,13.486,,,13.868,,,13.486,,
25/02/2015,13.513,,,13.682,,,13.726,,,13.433,,
24/02/2015,13.682,,,13.442,,,13.771,,,13.442,,
23/02/2015,13.442,,,13.166,,,13.513,,,13.166,,
20/02/2015,13.308,,,13.113,,,13.335,,,13.033,,
19/02/2015,13.148,,,12.979,,,13.273,,,12.979,,
18/02/2015,13.059,,,13.157,,,13.415,,,12.962,,
17/02/2015,13.282,,,13.024,,,13.299,,,12.917,,
16/02/2015,13.024,,,13.024,,,13.139,,,12.979,,
13/02/2015,13.05,,,13.264,,,13.326,,,13.006,,
12/02/2015,13.193,,,12.89,,,13.29,,,12.846,,
11/02/2015,12.81,,,12.97,,,13.299,,,12.713,,
10/02/2015,12.953,,,13.335,,,13.619,,,12.926,,
09/02/2015,13.255,,,13.104,,,13.424,,,13.015,,
06/02/2015,13.068,,,13.157,,,13.486,,,12.997,,
05/02/2015,13.13,,,12.055,,,13.175,,,11.868,,
04/02/2015,11.61,,,12.241,,,12.277,,,11.53,,
03/02/2015,12.197,,,11.948,,,12.224,,,11.895,,
30/01/2015,11.833,,,12.366,,,12.366,,,11.779,,
29/01/2015,12.366,,,12.25,,,12.473,,,12.206,,
28/01/2015,12.277,,,12.508,,,12.544,,,12.206,,
27/01/2015,12.517,,,12.393,,,12.553,,,12.277,,
26/01/2015,12.464,,,12.499,,,12.535,,,12.357,,
23/01/2015,12.428,,,12.695,,,12.846,,,12.366,,
22/01/2015,12.695,,,12.375,,,12.739,,,12.25,,
21/01/2015,12.33,,,12.401,,,12.401,,,12.099,,
20/01/2015,12.348,,,12.206,,,12.393,,,12.126,,
19/01/2015,12.179,,,12.295,,,12.428,,,12.144,,
16/01/2015,12.179,,,12.375,,,12.437,,,12.073,,
15/01/2015,12.375,,,12.544,,,12.633,,,12.313,,
14/01/2015,12.437,,,12.802,,,12.819,,,12.286,,
13/01/2015,12.926,,,13.157,,,13.246,,,12.855,,
12/01/2015,13.13,,,13.353,,,13.397,,,13.113,,
09/01/2015,13.335,,,13.433,,,13.433,,,13.122,,
08/01/2015,13.379,,,13.326,,,13.468,,,13.282,,
07/01/2015,13.21,,,13.104,,,13.299,,,12.935,,
06/01/2015,12.917,,,12.802,,,13.024,,,12.597,,
05/01/2015,12.739,,,13.113,,,13.113,,,12.606,,
02/01/2015,13.05,,,13.433,,,13.522,,,12.97,,
31/12/2014,13.371,,,13.486,,,13.619,,,13.353,,
30/12/2014,13.522,,,13.495,,,13.673,,,13.433,,
29/12/2014,13.522,,,13.424,,,13.628,,,13.362,,
26/12/2014,13.397,,,13.593,,,13.593,,,13.335,,
24/12/2014,13.522,,,13.735,,,13.735,,,13.459,,
23/12/2014,13.673,,,13.904,,,13.931,,,13.646,,
22/12/2014,13.833,,,13.984,,,14.002,,,13.726,,
19/12/2014,13.939,,,14.046,,,14.224,,,13.842,,
18/12/2014,14.028,,,13.539,,,14.108,,,13.433,,
17/12/2014,13.415,,,13.335,,,13.459,,,13.024,,
16/12/2014,13.139,,,12.979,,,13.477,,,12.73,,
15/12/2014,13.13,,,13.406,,,13.646,,,13.024,,
11/12/2014,13.931,,,13.735,,,14.215,,,13.735,,
10/12/2014,13.788,,,14.046,,,14.26,,,13.744,,
09/12/2014,14.162,,,14.384,,,14.384,,,14.002,,
08/12/2014,14.455,,,14.837,,,14.837,,,14.411,,
05/12/2014,14.686,,,14.517,,,14.82,,,14.517,,
04/12/2014,14.606,,,14.615,,,14.757,,,14.544,,
03/12/2014,14.668,,,14.731,,,14.846,,,14.642,,
02/12/2014,14.731,,,15.042,,,15.104,,,14.686,,
01/12/2014,15.033,,,15.291,,,15.335,,,14.997,,
28/11/2014,15.353,,,15.451,,,15.486,,,15.264,,
27/11/2014,15.371,,,15.424,,,15.469,,,15.335,,
26/11/2014,15.451,,,15.291,,,15.504,,,15.282,,
25/11/2014,15.291,,,15.442,,,15.549,,,15.229,,
24/11/2014,15.442,,,15.362,,,15.513,,,15.335,,
21/11/2014,15.282,,,15.335,,,15.549,,,15.229,,
20/11/2014,15.184,,,14.935,,,15.202,,,14.935,,
19/11/2014,15.015,,,14.891,,,15.06,,,14.828,,
18/11/2014,14.917,,,14.757,,,14.953,,,14.757,,
14/11/2014,14.873,,,14.757,,,14.891,,,14.588,,
13/11/2014,14.802,,,14.908,,,15.068,,,14.677,,
12/11/2014,14.98,,,14.997,,,15.113,,,14.855,,
11/11/2014,14.997,,,14.962,,,15.051,,,14.917,,
10/11/2014,14.953,,,14.837,,,14.98,,,14.722,,
07/11/2014,14.766,,,14.846,,,14.971,,,14.722,,
06/11/2014,14.891,,,14.766,,,14.944,,,14.766,,
05/11/2014,14.766,,,14.811,,,14.988,,,14.713,,
04/11/2014,14.784,,,14.802,,,14.882,,,14.677,,
03/11/2014,14.873,,,14.686,,,14.926,,,14.677,,
31/10/2014,14.748,,,14.624,,,14.891,,,14.624,,
30/10/2014,14.544,,,14.535,,,14.704,,,14.402,,
29/10/2014,14.535,,,14.597,,,14.74,,,14.402,,
28/10/2014,14.651,,,14.411,,,14.82,,,14.411,,
27/10/2014,14.411,,,14.455,,,14.5,,,14.286,,
24/10/2014,14.562,,,14.42,,,14.668,,,14.277,,
23/10/2014,14.42,,,14.002,,,14.535,,,13.913,,
22/10/2014,13.975,,,14.313,,,14.411,,,13.939,,
21/10/2014,14.268,,,14.153,,,14.357,,,14.144,,
20/10/2014,14.108,,,13.895,,,14.153,,,13.895,,
17/10/2014,14.011,,,13.771,,,14.153,,,13.771,,
16/10/2014,13.682,,,13.308,,,13.762,,,13.255,,
15/10/2014,13.504,,,13.459,,,13.557,,,13.104,,
14/10/2014,13.584,,,13.513,,,13.682,,,13.219,,
13/10/2014,13.459,,,14.091,,,14.188,,,13.406,,
10/10/2014,14.019,,,14.544,,,14.562,,,13.966,,
09/10/2014,14.526,,,14.962,,,14.962,,,14.446,,
08/10/2014,14.9,,,14.98,,,15.042,,,14.686,,
07/10/2014,15.042,,,15.184,,,15.184,,,14.997,,
06/10/2014,15.184,,,15.264,,,15.389,,,15.113,,
03/10/2014,15.157,,,15.042,,,15.229,,,14.98,,
02/10/2014,15.015,,,15.255,,,15.255,,,14.855,,
01/10/2014,15.255,,,15.602,,,15.602,,,15.184,,
30/09/2014,15.557,,,15.691,,,15.735,,,15.495,,
29/09/2014,15.629,,,15.557,,,15.673,,,15.495,,
26/09/2014,15.637,,,15.531,,,15.691,,,15.531,,
25/09/2014,15.611,,,15.593,,,15.7,,,15.557,,
24/09/2014,15.664,,,15.62,,,15.726,,,15.531,,
23/09/2014,15.602,,,15.62,,,15.637,,,15.442,,
22/09/2014,15.611,,,15.646,,,15.646,,,15.513,,
19/09/2014,15.602,,,15.629,,,15.682,,,15.469,,
18/09/2014,15.629,,,15.646,,,15.691,,,15.54,,
17/09/2014,15.629,,,15.504,,,15.646,,,15.486,,
15/09/2014,15.504,,,15.62,,,15.62,,,15.469,,
12/09/2014,15.62,,,15.673,,,15.682,,,15.504,,
11/09/2014,15.664,,,15.54,,,15.726,,,15.531,,
10/09/2014,15.646,,,15.682,,,15.691,,,15.513,,
09/09/2014,15.575,,,15.637,,,15.726,,,15.549,,
08/09/2014,15.637,,,15.531,,,15.637,,,15.46,,
05/09/2014,15.531,,,15.602,,,15.629,,,15.513,,
04/09/2014,15.646,,,15.557,,,15.691,,,15.504,,
03/09/2014,15.513,,,15.566,,,15.602,,,15.477,,
02/09/2014,15.522,,,15.371,,,15.629,,,15.344,,
01/09/2014,15.371,,,15.442,,,15.442,,,15.291,,
29/08/2014,15.442,,,15.273,,,15.477,,,15.273,,
28/08/2014,15.362,,,15.335,,,15.424,,,15.246,,
27/08/2014,15.335,,,15.38,,,15.495,,,15.3,,
26/08/2014,15.389,,,15.335,,,15.504,,,15.273,,
25/08/2014,15.309,,,15.113,,,15.335,,,15.086,,
22/08/2014,15.077,,,15.086,,,15.113,,,14.98,,
21/08/2014,15.051,,,15.06,,,15.157,,,15.024,,
20/08/2014,15.086,,,14.944,,,15.104,,,14.944,,
19/08/2014,14.997,,,15.024,,,15.042,,,14.908,,
18/08/2014,14.971,,,14.997,,,15.006,,,14.882,,
15/08/2014,14.908,,,15.024,,,15.024,,,14.793,,
14/08/2014,14.988,,,14.962,,,15.015,,,14.873,,
13/08/2014,14.917,,,14.882,,,15.06,,,14.873,,
12/08/2014,14.882,,,14.917,,,14.997,,,14.837,,
11/08/2014,14.944,,,15.042,,,15.095,,,14.935,,
08/08/2014,14.944,,,14.757,,,15.033,,,14.686,,
07/08/2014,14.704,,,14.766,,,14.962,,,14.642,,
06/08/2014,14.766,,,14.748,,,14.811,,,14.642,,
05/08/2014,14.757,,,14.793,,,14.846,,,14.668,,
04/08/2014,14.731,,,14.677,,,14.926,,,14.651,,
01/08/2014,14.633,,,14.846,,,14.864,,,14.606,,
31/07/2014,14.74,,,14.837,,,14.873,,,14.677,,
30/07/2014,14.855,,,14.846,,,14.971,,,14.775,,
29/07/2014,14.793,,,14.846,,,14.971,,,14.775,,
28/07/2014,14.802,,,15.024,,,15.024,,,14.775,,
25/07/2014,14.962,,,15.068,,,15.068,,,14.891,,
24/07/2014,14.971,,,15.148,,,15.148,,,14.9,,
23/07/2014,15.033,,,15.14,,,15.14,,,15.015,,
22/07/2014,15.068,,,15.113,,,15.202,,,14.988,,
21/07/2014,15.068,,,15.264,,,15.264,,,14.971,,
18/07/2014,15.264,,,14.846,,,15.317,,,14.58,,
17/07/2014,14.962,,,15.246,,,15.246,,,14.882,,
16/07/2014,15.246,,,15.326,,,15.326,,,15.202,,
15/07/2014,15.246,,,15.442,,,15.451,,,15.193,,
14/07/2014,15.424,,,15.344,,,15.451,,,15.229,,
11/07/2014,15.255,,,15.353,,,15.424,,,15.202,,
10/07/2014,15.415,,,15.371,,,15.451,,,15.264,,
09/07/2014,15.451,,,15.424,,,15.531,,,15.326,,
08/07/2014,15.469,,,15.557,,,15.62,,,15.264,,
07/07/2014,15.593,,,15.753,,,15.753,,,15.557,,
04/07/2014,15.717,,,15.709,,,15.78,,,15.62,,
