Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
10/07/2019,35.9,-0.12,-0.333148251,35.93,-0.09,-0.249861188,36.01,-0.01,-0.027762354,35.25,-0.77,-2.137701277
09/07/2019,36.02,-0.81,-2.199294054,36.77,-0.06,-0.162910671,37.35,0.52,1.411892479,35.78,-1.05,-2.850936736
08/07/2019,36.83,0.85,2.362423569,36.06,0.08,0.222345748,37,1.02,2.834908282,35.93,-0.05,-0.138966092
05/07/2019,35.98,0.17,0.47472773,35.53,-0.28,-0.781904496,36.18,0.37,1.033230941,35.53,-0.28,-0.781904496
04/07/2019,35.81,-0.1,-0.278473963,35.73,-0.18,-0.501253133,35.94,0.03,0.083542189,35.49,-0.42,-1.169590643
03/07/2019,35.91,0.12,0.335289187,35.85,0.06,0.167644593,36.12,0.33,0.922045264,35.6,-0.19,-0.530874546
02/07/2019,35.79,0.547,1.552081264,35.78,0.537,1.523706835,35.96,0.717,2.034446557,35.03,-0.213,-0.604375337
01/07/2019,35.243,-0.447,-1.252451667,35.66,-0.03,-0.084057159,36.14,0.45,1.260857383,35.243,-0.447,-1.252451667
28/06/2019,35.69,-0.54,-1.490477505,36.35,0.12,0.331217223,36.49,0.26,0.717637317,35.38,-0.85,-2.346121998
27/06/2019,36.23,-0.65,-1.762472885,36.92,0.04,0.10845987,36.94,0.06,0.162689805,35.82,-1.06,-2.874186551
26/06/2019,36.88,0.15,0.408385516,36.73,0,0,37,0.27,0.735093929,36.6,-0.13,-0.353934114
25/06/2019,36.73,0.3,0.823497118,36.62,0.19,0.521548175,36.84,0.41,1.125446061,36.44,0.01,0.027449904
24/06/2019,36.43,0.46,1.278843481,36.05,0.08,0.222407562,36.73,0.76,2.112871838,35.67,-0.3,-0.834028357
21/06/2019,35.97,-0.76,-2.069153281,36.72,-0.01,-0.027225701,37,0.27,0.735093929,35.9,-0.83,-2.259733188
20/06/2019,36.73,0.12,0.327779295,36.77,0.16,0.43703906,37.4,0.79,2.157880361,36.6,-0.01,-0.027314941
19/06/2019,36.61,1.25,3.535067873,35.48,0.12,0.339366516,36.7,1.34,3.78959276,35.48,0.12,0.339366516
18/06/2019,35.36,0.33,0.942049672,35.14,0.11,0.314016557,35.83,0.8,2.28375678,34.68,-0.35,-0.999143591
17/06/2019,35.03,-0.2,-0.567697985,35,-0.23,-0.652852682,35.72,0.49,1.390860062,34.76,-0.47,-1.334090264
14/06/2019,35.23,-0.52,-1.454545455,35.61,-0.14,-0.391608392,36.02,0.27,0.755244755,35.05,-0.7,-1.958041958
13/06/2019,35.75,-1.24,-3.352257367,37,0.01,0.027034334,37.03,0.04,0.108137334,35.5,-1.49,-4.028115707
12/06/2019,36.99,-0.17,-0.457481163,36.98,-0.18,-0.484391819,37.38,0.22,0.592034446,36.88,-0.28,-0.753498385
11/06/2019,37.16,0.51,1.39154161,36.93,0.28,0.763983629,37.33,0.68,1.855388813,36.5,-0.15,-0.409276944
10/06/2019,36.65,-0.22,-0.596691077,36.87,0,0,36.99,0.12,0.32546786,36.37,-0.5,-1.356116084
07/06/2019,36.87,1.32,3.713080169,36.14,0.59,1.659634318,36.9,1.35,3.797468354,35.9,0.35,0.984528833
06/06/2019,35.55,-0.45,-1.25,35.64,-0.36,-1,36.27,0.27,0.75,35.31,-0.69,-1.916666667
05/06/2019,36,0.35,0.981767181,35.8,0.15,0.420757363,36.27,0.62,1.739130435,35.79,0.14,0.392706872
04/06/2019,35.65,0.23,0.649350649,35.42,0,0,35.9,0.48,1.355166573,35.31,-0.11,-0.310559006
03/06/2019,35.42,0.07,0.198019802,35.45,0.1,0.282885431,35.95,0.6,1.697312588,34.77,-0.58,-1.640735502
31/05/2019,35.35,-0.17,-0.478603604,34.99,-0.53,-1.492117117,35.79,0.27,0.760135135,34.63,-0.89,-2.505630631
30/05/2019,35.52,0.23,0.651742703,35.14,-0.15,-0.425049589,36,0.71,2.011901388,35.03,-0.26,-0.736752621
29/05/2019,35.29,1.85,5.532296651,33.37,-0.07,-0.209330144,35.38,1.94,5.801435407,33.35,-0.09,-0.269138756
28/05/2019,33.44,-1.1,-3.184713376,34.39,-0.15,-0.434279097,34.94,0.4,1.158077591,33.1,-1.44,-4.169079328
27/05/2019,34.54,0.02,0.057937428,34.6,0.08,0.23174971,34.72,0.2,0.579374276,34.15,-0.37,-1.07184241
24/05/2019,34.52,0.09,0.261399942,34.62,0.19,0.551844322,34.99,0.56,1.626488527,33.86,-0.57,-1.655532965
23/05/2019,34.43,0.11,0.320512821,34.01,-0.31,-0.903263403,34.59,0.27,0.786713287,33.6,-0.72,-2.097902098
22/05/2019,34.32,-0.8,-2.277904328,34.99,-0.13,-0.370159453,35.07,-0.05,-0.142369021,34.17,-0.95,-2.70501139
21/05/2019,35.12,0.25,0.716948666,35.1,0.23,0.659592773,35.2,0.33,0.94637224,34.33,-0.54,-1.54860912
20/05/2019,34.87,-0.23,-0.655270655,35.1,0,0,35.2,0.1,0.284900285,34.57,-0.53,-1.50997151
17/05/2019,35.1,-0.09,-0.255754476,35.15,-0.04,-0.113668656,35.25,0.06,0.170502984,34.84,-0.35,-0.994600739
16/05/2019,35.19,-0.05,-0.141884222,35.17,-0.07,-0.198637911,35.47,0.23,0.652667423,34.78,-0.46,-1.305334847
15/05/2019,35.24,-0.2,-0.564334086,35.3,-0.14,-0.39503386,35.5,0.06,0.169300226,34.83,-0.61,-1.721218962
14/05/2019,35.44,0.77,2.220940294,34.03,-0.64,-1.845976348,35.5,0.83,2.394000577,34.03,-0.64,-1.845976348
13/05/2019,34.67,0.08,0.231280717,34.46,-0.13,-0.375831165,34.96,0.37,1.069673316,33.99,-0.6,-1.734605377
10/05/2019,34.59,1.06,3.161348047,33.51,-0.02,-0.059648076,34.67,1.14,3.399940352,33.26,-0.27,-0.805249031
09/05/2019,33.53,0.2,0.600060006,33,-0.33,-0.99009901,33.94,0.61,1.830183018,33,-0.33,-0.99009901
08/05/2019,33.33,-0.17,-0.507462687,33.47,-0.03,-0.089552239,33.99,0.49,1.462686567,33.22,-0.28,-0.835820896
07/05/2019,33.5,0.16,0.479904019,33.28,-0.06,-0.179964007,33.64,0.3,0.899820036,32.9,-0.44,-1.319736053
06/05/2019,33.34,-0.33,-0.98010098,33.55,-0.12,-0.356400356,33.79,0.12,0.356400356,33.01,-0.66,-1.96020196
03/05/2019,33.67,0.89,2.715070165,32.84,0.06,0.183038438,33.84,1.06,3.233679073,32.71,-0.07,-0.213544844
02/05/2019,32.78,0.01,0.030515716,32.76,-0.01,-0.030515716,33.62,0.85,2.593835825,32.57,-0.2,-0.610314312
30/04/2019,32.77,-0.65,-1.944943148,33.34,-0.08,-0.239377618,33.79,0.37,1.107121484,32.63,-0.79,-2.36385398
29/04/2019,33.42,0.41,1.242047864,33.2,0.19,0.575583157,33.51,0.5,1.514692517,32.57,-0.44,-1.332929415
26/04/2019,33.01,-0.51,-1.521479714,33.59,0.07,0.208830549,33.98,0.46,1.372315036,32.51,-1.01,-3.013126492
25/04/2019,33.52,0.22,0.660660661,33.09,-0.21,-0.630630631,33.97,0.67,2.012012012,32.84,-0.46,-1.381381381
24/04/2019,33.3,-0.09,-0.269541779,33.45,0.06,0.179694519,33.67,0.28,0.838574423,33.02,-0.37,-1.108116202
23/04/2019,33.39,-0.46,-1.358936484,33.82,-0.03,-0.088626292,34,0.15,0.443131462,32.97,-0.88,-2.599704579
22/04/2019,33.85,-0.25,-0.73313783,34.18,0.08,0.234604106,34.54,0.44,1.290322581,33.53,-0.57,-1.671554252
17/04/2019,34.1,0.53,1.578790587,33.67,0.1,0.297885016,34.17,0.6,1.787310098,33.36,-0.21,-0.625558534
16/04/2019,33.57,0.28,0.841093421,33.37,0.08,0.240312406,33.69,0.4,1.201562031,32.98,-0.31,-0.931210574
15/04/2019,33.29,0.21,0.634824667,33.19,0.11,0.332527207,33.57,0.49,1.481257557,32.56,-0.52,-1.571946796
12/04/2019,33.08,-0.05,-0.150920616,33.19,0.06,0.181104739,33.34,0.21,0.633866586,32.73,-0.4,-1.207364926
11/04/2019,33.13,-0.25,-0.748951468,33.34,-0.04,-0.119832235,33.37,-0.01,-0.029958059,32.44,-0.94,-2.816057519
10/04/2019,33.38,0.45,1.366535074,33.01,0.08,0.242939569,33.47,0.54,1.639842089,32.4,-0.53,-1.609474643
09/04/2019,32.93,0.2,0.611060189,32.36,-0.37,-1.13046135,32.99,0.26,0.794378246,32.15,-0.58,-1.772074549
08/04/2019,32.73,0.06,0.183654729,32.8,0.13,0.39791858,32.95,0.28,0.857055403,32.34,-0.33,-1.01010101
05/04/2019,32.67,0.17,0.523076923,32.6,0.1,0.307692308,32.94,0.44,1.353846154,32.49,-0.01,-0.030769231
04/04/2019,32.5,0.42,1.309226933,32.2,0.12,0.374064838,32.52,0.44,1.371571072,31.83,-0.25,-0.779301746
03/04/2019,32.08,-0.9,-2.728926622,32.96,-0.02,-0.060642814,33.34,0.36,1.091570649,32.01,-0.97,-2.941176471
02/04/2019,32.98,0.287,0.877863763,32.69,-0.003,-0.009176276,33.13,0.437,1.336677576,32.1,-0.593,-1.813843942
01/04/2019,32.693,-0.247,-0.749848209,33.49,0.55,1.669702489,33.66,0.72,2.18579235,32.693,-0.247,-0.749848209
29/03/2019,32.94,0.49,1.510015408,32.52,0.07,0.215716487,33.11,0.66,2.033898305,31.6,-0.85,-2.619414484
28/03/2019,32.45,-0.7,-2.111613876,33.29,0.14,0.422322775,33.42,0.27,0.814479638,32.17,-0.98,-2.956259427
27/03/2019,33.15,-0.24,-0.718778077,33.53,0.14,0.419287212,33.53,0.14,0.419287212,32.95,-0.44,-1.317759808
26/03/2019,33.39,0.13,0.390859892,32.97,-0.29,-0.87191822,33.5,0.24,0.721587492,32.94,-0.32,-0.962116657
25/03/2019,33.26,0.4,1.217285453,32.87,0.01,0.030432136,33.49,0.63,1.917224589,32.33,-0.53,-1.612903226
22/03/2019,32.86,-1.06,-3.125,33.78,-0.14,-0.412735849,34.15,0.23,0.678066038,32.25,-1.67,-4.923349057
21/03/2019,33.92,0.83,2.508310668,33,-0.09,-0.271985494,34.15,1.06,3.203384708,32.38,-0.71,-2.145663342
20/03/2019,33.09,1.2,3.762935089,31.98,0.09,0.282220132,33.21,1.32,4.139228598,31.87,-0.02,-0.062715585
19/03/2019,31.89,0.55,1.754945756,31.51,0.17,0.542437779,31.99,0.65,2.074026803,31.11,-0.23,-0.733886407
15/03/2019,31.34,-0.36,-1.135646688,31.55,-0.15,-0.47318612,32.3,0.6,1.892744479,31.16,-0.54,-1.703470032
14/03/2019,31.7,0.39,1.245608432,31.53,0.22,0.70265091,31.78,0.47,1.501117854,31.02,-0.29,-0.926221654
13/03/2019,31.31,-0.5,-1.571832757,32,0.19,0.597296448,32,0.19,0.597296448,31.15,-0.66,-2.074819239
12/03/2019,31.81,0.12,0.37866835,32,0.31,0.97822657,32.3,0.61,1.924897444,31.36,-0.33,-1.041337962
11/03/2019,31.69,-0.17,-0.533584432,31.98,0.12,0.376647834,31.98,0.12,0.376647834,31.21,-0.65,-2.040175769
08/03/2019,31.86,0.46,1.464968153,31.47,0.07,0.222929936,32.2,0.8,2.547770701,30.97,-0.43,-1.369426752
07/03/2019,31.4,-0.39,-1.226800881,31.69,-0.1,-0.314564328,31.69,-0.1,-0.314564328,31.06,-0.73,-2.296319597
06/03/2019,31.79,0.31,0.984752224,31.62,0.14,0.444726811,31.99,0.51,1.620076239,31.28,-0.2,-0.635324015
05/03/2019,31.48,0.1,0.318674315,31.31,-0.07,-0.22307202,31.79,0.41,1.306564691,31.21,-0.17,-0.541746335
04/03/2019,31.38,0.08,0.255591054,31.3,0,0,31.5,0.2,0.638977636,30.81,-0.49,-1.565495208
01/03/2019,31.3,0.15,0.481540931,31.29,0.14,0.449438202,31.43,0.28,0.898876404,30.82,-0.33,-1.059390048
28/02/2019,31.15,-0.76,-2.381698527,31.87,-0.04,-0.125352554,31.88,-0.03,-0.094014416,31,-0.91,-2.851770605
27/02/2019,31.91,-0.67,-2.056476366,32.7,0.12,0.368324125,32.7,0.12,0.368324125,31.75,-0.83,-2.5475752
26/02/2019,32.58,0.43,1.33748056,32.28,0.13,0.404354588,32.69,0.54,1.67962675,32.12,-0.03,-0.093312597
25/02/2019,32.15,0.28,0.878569187,31.81,-0.06,-0.188264826,32.5,0.63,1.976780671,31.56,-0.31,-0.9727016
22/02/2019,31.87,0.79,2.541827542,31.2,0.12,0.386100386,32.2,1.12,3.603603604,31.17,0.09,0.28957529
21/02/2019,31.08,0.34,1.106050748,30.87,0.13,0.422901757,31.2,0.46,1.496421601,30.58,-0.16,-0.52049447
20/02/2019,30.74,-0.39,-1.252810793,31.2,0.07,0.224863476,31.78,0.65,2.088017989,30.7,-0.43,-1.381304208
19/02/2019,31.13,-0.28,-0.891435848,31.53,0.12,0.382043935,31.79,0.38,1.209805794,30.7,-0.71,-2.260426616
18/02/2019,31.41,-0.77,-2.392790553,32.32,0.14,0.435052828,32.32,0.14,0.435052828,31.02,-1.16,-3.604723431
15/02/2019,32.18,-0.35,-1.075929911,32.61,0.08,0.245926837,32.93,0.4,1.229634184,31.43,-1.1,-3.381494006
14/02/2019,32.53,1.57,5.071059432,31.03,0.07,0.226098191,32.65,1.69,5.458656331,30.52,-0.44,-1.42118863
13/02/2019,30.96,-0.9,-2.824858757,31.93,0.07,0.219711237,32.02,0.16,0.502197112,30.73,-1.13,-3.546767106
12/02/2019,31.86,-0.54,-1.666666667,32.4,0,0,32.78,0.38,1.172839506,31.52,-0.88,-2.716049383
11/02/2019,32.4,0.08,0.247524752,32.1,-0.22,-0.680693069,32.69,0.37,1.14480198,32.03,-0.29,-0.897277228
08/02/2019,32.32,-0.63,-1.91198786,32.8,-0.15,-0.455235205,32.98,0.03,0.091047041,32.05,-0.9,-2.731411229
07/02/2019,32.95,0.37,1.135666053,32.52,-0.06,-0.184162063,33,0.42,1.289134438,32.52,-0.06,-0.184162063
06/02/2019,32.58,-0.37,-1.122913505,33.03,0.08,0.242792109,33.3,0.35,1.062215478,32.49,-0.46,-1.396054628
05/02/2019,32.95,0.65,2.012383901,32.3,0,0,33.2,0.9,2.786377709,32.3,0,0
01/02/2019,32.3,0.38,1.19047619,31.99,0.07,0.219298246,32.41,0.49,1.535087719,31.59,-0.33,-1.033834586
31/01/2019,31.92,0.29,0.916851091,31.7,0.07,0.221308884,32.48,0.85,2.687322163,31.7,0.07,0.221308884
30/01/2019,31.63,0.28,0.893141946,31.24,-0.11,-0.350877193,32.01,0.66,2.105263158,30.55,-0.8,-2.551834131
29/01/2019,31.35,0.55,1.785714286,30.98,0.18,0.584415584,31.63,0.83,2.694805195,30.7,-0.1,-0.324675325
28/01/2019,30.8,0.09,0.293064148,30.64,-0.07,-0.227938782,30.91,0.2,0.651253663,30.32,-0.39,-1.269944643
25/01/2019,30.71,0.25,0.820748523,30.68,0.22,0.7222587,31.38,0.92,3.020354563,30.49,0.03,0.098489823
24/01/2019,30.46,0.08,0.263331139,30.4,0.02,0.065832785,30.74,0.36,1.184990125,30.3,-0.08,-0.263331139
23/01/2019,30.38,-0.33,-1.074568544,30.87,0.16,0.521002931,30.87,0.16,0.521002931,29.9,-0.81,-2.637577336
22/01/2019,30.71,0.12,0.39228506,30.66,0.07,0.228832952,31.07,0.48,1.569140242,30.42,-0.17,-0.555737169
21/01/2019,30.59,-0.12,-0.390752198,30.82,0.11,0.358189515,31.19,0.48,1.563008792,30.25,-0.46,-1.497883426
18/01/2019,30.71,-0.33,-1.06314433,31.11,0.07,0.225515464,31.29,0.25,0.805412371,30.28,-0.76,-2.448453608
17/01/2019,31.04,0.2,0.648508431,30.8,-0.04,-0.129701686,31.26,0.42,1.361867704,30.42,-0.42,-1.361867704
16/01/2019,30.84,-0.03,-0.09718173,30.8,-0.07,-0.22675737,31.3,0.43,1.392938128,30.3,-0.57,-1.846452867
15/01/2019,30.87,0.33,1.080550098,30.49,-0.05,-0.163719712,31.13,0.59,1.9318926,30.25,-0.29,-0.949574329
14/01/2019,30.54,-0.03,-0.098135427,30.58,0.01,0.032711809,30.99,0.42,1.373895976,30.26,-0.31,-1.014066078
11/01/2019,30.57,-0.4,-1.29157249,31.04,0.07,0.226025186,31.19,0.22,0.710364869,30.47,-0.5,-1.614465612
10/01/2019,30.97,-0.34,-1.085915043,31.41,0.1,0.319386777,31.76,0.45,1.437240498,30.62,-0.69,-2.203768764
09/01/2019,31.31,-0.29,-0.917721519,31.79,0.19,0.601265823,31.98,0.38,1.202531646,31.09,-0.51,-1.613924051
08/01/2019,31.6,-0.28,-0.878293601,32,0.12,0.376411543,32.05,0.17,0.533249686,31.38,-0.5,-1.56838143
07/01/2019,31.88,0.02,0.062774639,31.99,0.13,0.408035154,32.17,0.31,0.973006905,31.57,-0.29,-0.910232266
04/01/2019,31.86,-0.2,-0.623830318,32.27,0.21,0.655021834,32.47,0.41,1.278852152,31.67,-0.39,-1.21646912
03/01/2019,32.06,0.59,1.874801398,31.44,-0.03,-0.095328885,32.35,0.88,2.79631395,31.01,-0.46,-1.461709565
02/01/2019,31.47,0.3,0.962463908,31,-0.17,-0.545396214,31.61,0.44,1.411613731,30.52,-0.65,-2.085338466
31/12/2018,31.17,0.2,0.645786245,31.13,0.16,0.516628996,31.58,0.61,1.969648046,30.83,-0.14,-0.452050371
28/12/2018,30.97,-0.04,-0.128990648,31.25,0.24,0.773943889,31.99,0.98,3.16027088,30.57,-0.44,-1.41889713
27/12/2018,31.01,-0.55,-1.742712294,31.22,-0.34,-1.077313054,31.35,-0.21,-0.66539924,30.85,-0.71,-2.249683143
26/12/2018,31.56,-0.12,-0.378787879,31.21,-0.47,-1.483585859,31.86,0.18,0.568181818,31.07,-0.61,-1.925505051
24/12/2018,31.68,0.47,1.505927587,31.28,0.07,0.224287087,32.09,0.88,2.8196091,31.27,0.06,0.192246075
21/12/2018,31.21,-1.19,-3.672839506,32.4,0,0,32.59,0.19,0.586419753,31.06,-1.34,-4.135802469
20/12/2018,32.4,0.21,0.652376514,32.3,0.11,0.341721031,32.49,0.3,0.931966449,31.85,-0.34,-1.056228642
19/12/2018,32.19,1.03,3.305519897,31.09,-0.07,-0.224646983,32.39,1.23,3.947368421,30.54,-0.62,-1.989730424
18/12/2018,31.16,0.9,2.974223397,30.41,0.15,0.4957039,31.24,0.98,3.23859881,29.72,-0.54,-1.784534038
17/12/2018,30.26,0.25,0.833055648,30.4,0.39,1.299566811,30.69,0.68,2.265911363,29.71,-0.3,-0.999666778
14/12/2018,30.01,-0.4,-1.315356791,30.47,0.06,0.197303519,30.47,0.06,0.197303519,29.57,-0.84,-2.76224926
13/12/2018,30.41,0.88,2.980020318,30.71,1.18,3.995936336,30.71,1.18,3.995936336,28.77,-0.76,-2.573653911
11/12/2018,29.53,-0.43,-1.435246996,29.81,-0.15,-0.500667557,30.01,0.05,0.166889186,29.22,-0.74,-2.469959947
10/12/2018,29.96,0.3,1.01146325,29.59,-0.07,-0.236008092,30.04,0.38,1.281186784,29.15,-0.51,-1.719487525
07/12/2018,29.66,-0.12,-0.402955003,30.15,0.37,1.242444594,30.22,0.44,1.477501679,29.42,-0.36,-1.20886501
06/12/2018,29.78,0.11,0.37074486,29.66,-0.01,-0.033704078,29.88,0.21,0.707785642,29.12,-0.55,-1.853724301
05/12/2018,29.67,0.01,0.033715442,29.61,-0.05,-0.168577208,30.35,0.69,2.326365475,29.41,-0.25,-0.842886042
04/12/2018,29.66,-0.42,-1.396276596,30.23,0.15,0.498670213,30.54,0.46,1.529255319,29.56,-0.52,-1.728723404
03/12/2018,30.08,-0.01,-0.033233632,30.15,0.06,0.199401795,30.7,0.61,2.027251579,30,-0.09,-0.299102692
30/11/2018,30.09,-0.64,-2.082655386,30.87,0.14,0.455580866,30.87,0.14,0.455580866,29.86,-0.87,-2.831109665
29/11/2018,30.73,-0.36,-1.157928594,31.02,-0.07,-0.225152782,31.02,-0.07,-0.225152782,30.27,-0.82,-2.637504021
28/11/2018,31.09,0.61,2.001312336,30.55,0.07,0.229658793,31.3,0.82,2.690288714,30.15,-0.33,-1.082677165
27/11/2018,30.48,0.95,3.217067389,29.55,0.02,0.067727735,30.61,1.08,3.657297663,29.49,-0.04,-0.135455469
26/11/2018,29.53,0.12,0.408024481,29.33,-0.08,-0.272016321,29.96,0.55,1.870112207,28.55,-0.86,-2.924175451
23/11/2018,29.41,0.69,2.402506964,28.89,0.17,0.591922006,29.98,1.26,4.38718663,28.88,0.16,0.557103064
22/11/2018,28.72,-0.3,-1.033769814,29.55,0.53,1.826326671,29.56,0.54,1.860785665,28.65,-0.37,-1.274982771
21/11/2018,29.02,-0.16,-0.548320768,29.59,0.41,1.405071967,29.78,0.6,2.056202879,28.89,-0.29,-0.993831391
20/11/2018,29.18,-0.73,-2.440655299,29.47,-0.44,-1.471079906,30.32,0.41,1.370779004,28.96,-0.95,-3.176195252
16/11/2018,29.91,0.47,1.596467391,29.48,0.04,0.135869565,30.33,0.89,3.023097826,29.2,-0.24,-0.815217391
15/11/2018,29.44,-0.06,-0.203389831,30,0.5,1.694915254,30,0.5,1.694915254,28.89,-0.61,-2.06779661
14/11/2018,29.5,0.55,1.899827288,29.13,0.18,0.621761658,29.62,0.67,2.31433506,28.89,-0.06,-0.207253886
13/11/2018,28.95,-0.89,-2.982573727,29.77,-0.07,-0.23458445,29.81,-0.03,-0.100536193,28.57,-1.27,-4.256032172
12/11/2018,29.84,-0.45,-1.485638825,30.32,0.03,0.099042588,30.32,0.03,0.099042588,29.2,-1.09,-3.598547375
09/11/2018,30.29,0.29,0.966666667,29.8,-0.2,-0.666666667,30.91,0.91,3.033333333,28.7,-1.3,-4.333333333
08/11/2018,30,-1.24,-3.969270166,31.1,-0.14,-0.448143406,31.22,-0.02,-0.064020487,29.8,-1.44,-4.609475032
07/11/2018,31.24,0.47,1.527461813,31,0.23,0.747481313,31.6,0.83,2.697432564,30.75,-0.02,-0.064998375
06/11/2018,30.77,0.21,0.687172775,31.05,0.49,1.603403141,31.14,0.58,1.897905759,30.2,-0.36,-1.178010471
05/11/2018,30.56,1.02,3.452945159,29.56,0.02,0.067704807,30.66,1.12,3.791469194,29.55,0.01,0.033852404
01/11/2018,29.54,0.26,0.887978142,29.35,0.07,0.239071038,30,0.72,2.459016393,29.25,-0.03,-0.102459016
31/10/2018,29.28,-0.53,-1.77792687,30,0.19,0.63737001,30,0.19,0.63737001,29,-0.81,-2.71720899
30/10/2018,29.81,1.23,4.303708887,28.75,0.17,0.594821554,30,1.42,4.968509447,28.65,0.07,0.244926522
29/10/2018,28.58,-0.71,-2.424035507,29.4,0.11,0.375554797,30.06,0.77,2.628883578,28,-1.29,-4.404233527
26/10/2018,29.29,-0.73,-2.431712192,29.81,-0.21,-0.699533644,30.11,0.09,0.299800133,29.13,-0.89,-2.964690207
25/10/2018,30.02,-0.09,-0.298904019,30.05,-0.06,-0.199269346,30.61,0.5,1.660577881,29.91,-0.2,-0.664231152
24/10/2018,30.11,-0.52,-1.697682011,30.69,0.06,0.195886386,30.69,0.06,0.195886386,29.93,-0.7,-2.285341169
23/10/2018,30.63,0.17,0.558108995,30.37,-0.09,-0.295469468,31.26,0.8,2.626395272,29.66,-0.8,-2.626395272
22/10/2018,30.46,-0.96,-3.05537874,31.5,0.08,0.254614895,31.5,0.08,0.254614895,29.81,-1.61,-5.124124761
19/10/2018,31.42,0.67,2.178861789,31,0.25,0.81300813,32,1.25,4.06504065,29.15,-1.6,-5.203252033
18/10/2018,30.75,-0.69,-2.194656489,31.74,0.3,0.954198473,31.74,0.3,0.954198473,30.45,-0.99,-3.148854962
17/10/2018,31.44,-0.43,-1.349231252,31.72,-0.15,-0.470662065,32.01,0.14,0.439284594,31.2,-0.67,-2.102290555
16/10/2018,31.87,0.51,1.62627551,31.36,0,0,32.22,0.86,2.742346939,31.32,-0.04,-0.12755102
15/10/2018,31.36,-0.19,-0.6022187,31.61,0.06,0.190174326,31.69,0.14,0.443740095,31.09,-0.46,-1.45800317
12/10/2018,31.55,0.23,0.734355045,31.5,0.18,0.574712644,31.69,0.37,1.181353768,31.16,-0.16,-0.510855683
11/10/2018,31.32,0.24,0.772200772,31.06,-0.02,-0.064350064,31.5,0.42,1.351351351,30.81,-0.27,-0.868725869
10/10/2018,31.08,-0.03,-0.096432015,31,-0.11,-0.353584057,31.4,0.29,0.932176149,30.83,-0.28,-0.900032144
09/10/2018,31.11,0.12,0.387221684,31.07,0.08,0.25814779,31.37,0.38,1.226202001,30.59,-0.4,-1.290738948
08/10/2018,30.99,-0.46,-1.46263911,31.5,0.05,0.158982512,31.61,0.16,0.508744038,30.92,-0.53,-1.685214626
05/10/2018,31.45,-0.75,-2.329192547,32.25,0.05,0.155279503,32.25,0.05,0.155279503,31.35,-0.85,-2.639751553
04/10/2018,32.2,-0.21,-0.647948164,32.53,0.12,0.370256094,32.88,0.47,1.450169701,31.91,-0.5,-1.542733724
03/10/2018,32.41,-1.26,-3.742203742,34.02,0.35,1.03950104,34.14,0.47,1.395901396,32.33,-1.34,-3.97980398
02/10/2018,33.67,-0.18,-0.531757755,33.48,-0.37,-1.093057607,34.35,0.5,1.477104874,33.45,-0.4,-1.1816839
01/10/2018,33.85,0.55,1.651651652,33.39,0.09,0.27027027,34.36,1.06,3.183183183,33.22,-0.08,-0.24024024
28/09/2018,33.3,-0.46,-1.362559242,33.66,-0.1,-0.296208531,33.79,0.03,0.088862559,33.06,-0.7,-2.073459716
27/09/2018,33.76,-0.08,-0.236406619,34,0.16,0.472813239,34.48,0.64,1.891252955,33.72,-0.12,-0.354609929
26/09/2018,33.84,0.42,1.256732496,33.38,-0.04,-0.119688809,34.14,0.72,2.154398564,33.38,-0.04,-0.119688809
25/09/2018,33.42,0.22,0.662650602,33.28,0.08,0.240963855,33.72,0.52,1.56626506,33.28,0.08,0.240963855
24/09/2018,33.2,-0.28,-0.836320191,33.31,-0.17,-0.50776583,33.53,0.05,0.149342891,33,-0.48,-1.433691756
21/09/2018,33.48,0.84,2.573529412,32.57,-0.07,-0.214460784,33.64,1,3.06372549,32.57,-0.07,-0.214460784
20/09/2018,32.64,0.14,0.430769231,32.55,0.05,0.153846154,32.75,0.25,0.769230769,32.3,-0.2,-0.615384615
19/09/2018,32.5,0.32,0.994406464,32.23,0.05,0.15537601,32.76,0.58,1.802361715,32.1,-0.08,-0.248601616
18/09/2018,32.18,-0.02,-0.062111801,32.21,0.01,0.031055901,32.47,0.27,0.838509317,32.08,-0.12,-0.372670807
17/09/2018,32.2,-0.45,-1.378254211,32.66,0.01,0.030627871,32.88,0.23,0.704441041,32.11,-0.54,-1.653905054
14/09/2018,32.65,0,0,32.34,-0.31,-0.949464012,32.88,0.23,0.704441041,32.3,-0.35,-1.071975498
13/09/2018,32.65,0.1,0.307219662,32.6,0.05,0.153609831,32.98,0.43,1.321044547,32.31,-0.24,-0.737327189
12/09/2018,32.55,0.47,1.465087282,32,-0.08,-0.249376559,32.65,0.57,1.77680798,31.83,-0.25,-0.779301746
11/09/2018,32.08,-0.6,-1.835985312,32.44,-0.24,-0.734394125,32.77,0.09,0.275397797,32,-0.68,-2.080783354
10/09/2018,32.68,0.01,0.030609122,32.57,-0.1,-0.306091215,32.87,0.2,0.61218243,32.08,-0.59,-1.80593817
07/09/2018,32.67,-0.21,-0.638686131,32.7,-0.18,-0.547445255,32.93,0.05,0.152068127,31.73,-1.15,-3.49756691
